songs,artists,cluster
Gonna Get Along Without You Now,Skeeter Davis,3
Surfin' Safari,The Beach Boys,13
I Wanna Talk About Me,Toby Keith,13
"Baby, I'm Yours",Barbara Lewis,3
Tightrope Ride,The Doors,4
The Same Old Hurt,Burl Ives,10
High Energy,Evelyn Thomas,5
Shut Up,Simple Plan,3
Fantastic Voyage,Lakeside,13
"Tears, Tears, Tears",Ben E. King,5
Lightning's Girl,Nancy Sinatra,0
Classical Gas,Mason Williams,4
Tonight She Comes,The Cars,13
Cool Love,Pablo Cruise,0
I Want It All,Queen,0
Bad Reputation,Freedy Johnston,8
Is It Love That We're Missin',"Quincy Jones,The Brothers Johnson",5
Nika,Vicious,9
Flames Of Paradise,Jennifer Rush (Duet With Elton John),3
You Are My Lady,Freddie Jackson,12
Keep The Fire,Kenny Loggins,5
Right Place Wrong Time,Dr. John,3
Concrete Angel,Martina McBride,0
Bumble Bee,The Searchers,10
I Stand Accused (Of Loving You),The Glories,12
Baby Don't You Do It,Marvin Gaye,8
You're A Lady,Tony Orlando,12
Change Clothes,Jay-Z,13
I Love You Always Forever,Donna Lewis,0
Better Days,WC Featuring Jon B.,5
"I Like It, I Love It",Tim McGraw,1
Fast As You,Dwight Yoakam,3
Mister Magic,"Grover Washington, Jr.",5
There's Gonna Be A Showdown,Archie Bell And The Drells,2
Bloody Well Right,Supertramp,10
I Belong To You,Lenny Kravitz,7
Heard It All Before,Sunshine Anderson,6
Naughty Girls (Need Love Too),Samantha Fox,3
I Wanna Love My Life Away,Gene Pitney,1
If It's The Last Thing I Do,Thelma Houston,13
Doraville,Atlanta Rhythm Section,8
Baby Don t Forget My Number,Milli Vanilli,5
(I'm Not Your) Steppin' Stone,The Monkees,0
The Puzzle Song (A Puzzle In Song),Shirley Ellis,12
Welcome To The Boomtown,David & David,10
Dooley,The Olympics,10
It Only Hurts When I Try To Smile,Tony Orlando,12
Time (Clock Of The Heart),Culture Club,5
I Can't Stand It,Soul Sisters,13
Purple Hills,D-12,3
Situation,Yazoo,1
Stand By Your Man,Candi Staton,12
Nothing Left To Lose,Mat Kearney,8
Paradise,Sammy Turner,5
I Wanna Be Loved,Dean & Jean,12
Run To You,Bryan Adams,8
Substitute,Clout,8
I Want You So Bad,Heart,2
Break It To Me Gently,Juice Newton,12
A Girl Like You,The Smithereens,13
I Can't Live A Dream,The Osmonds,13
Who Do U Love,Deborah Cox,6
One Simple Thing,Stabilizers,10
Sitting In The Park,Billy Stewart,10
Love You,Jack Ingram,11
Hazard,Richard Marx,13
Restless Heart,John Waite,9
Throwaway,Mick Jagger,10
Can t Wait All Night,Juice Newton,13
Answering Machine,Rupert Holmes,9
21 Questions,50 Cent Featuring Nate Dogg,6
These Days,Rascal Flatts,11
Big Boss Man,Elvis Presley,10
The Rambler,Molly Hatchet,12
Lady Writer,Dire Straits,4
I Believe I'm Gonna Make It,Joe Tex,8
Too Much Heaven,Bee Gees,1
"Knowing Me, Knowing You",Abba,3
Dead Giveaway,Shalamar,3
The Great Airplane Strike,Paul Revere & The Raiders,8
Spooky,Classics IV,5
Gone With The Wind,The Duprees,7
Rock And Roll Girls,John Fogerty,13
Uprising,Muse,8
Ain't No Playa,Rappin' 4-Tay,13
Touch Me When We're Dancing,Carpenters,2
I.O.I.O.,Bee Gees,3
It's Got The Whole World Shakin',Sam Cooke,8
Theme From The Wild Angels,Davie Allan & The Arrows,4
Candy To Me,Eddie Holland,5
Run Samson Run,Neil Sedaka,13
Jessica,The Allman Brothers Band,11
One Step At A Time,Jordin Sparks,3
Every Day Of The Week,Jade,3
Pleasure And Pain,Divinyls,8
Let's Make A Night To Remember,Bryan Adams,8
Time Won't Let Me,The Outsiders,8
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,10
Angel In Your Arms,Hot,10
Missing You,Case,2
You Are On My Mind,Chicago,3
Behind Blue Eyes,Limp Bizkit,7
Almost Like Being In Love,Michael Johnson,10
Pilot Of The Airwaves,Charlie Dore,10
The World's Greatest,R. Kelly,5
When The Rain Begins To Fall,Jermaine Jackson ,7
Alone,The Bee Gees,11
I Wanna Dance Wit Choo,Disco Tex And The Sex-O-Lettes,13
You Learn/You Oughta Know,Alanis Morissette,11
The 81,Candy And The Kisses,3
Nobody's Perfect,Hannah Montana,6
Pin The Tail On The Donkey,The Newcomers,6
Rock My World (Little Country Girl),Brooks ,13
Take My Heart (You Can Have It If You Want It),Kool And The Gang,10
Got My Mojo Working,Jimmy Smith,10
Safe In My Garden,Mamas & The Papas,12
I Missed Again,Phil Collins,5
Girls Lie Too,Terri Clark,8
Girls,Major Lance,6
Reach Out I'll Be There,Gloria Gaynor,7
Cryin',Aerosmith,8
Hemorrhage (In My Hands),Fuel,8
Mr. President,Dickie Goodman,5
Just One Look,Anne Murray,10
Superstitious,Europe,7
In The House Of Stone And Light,Martin Page,1
Rock You Baby,Toby Keith,7
Can't Wait,Redman,0
Bizarre Love Triangle,FRENTE!,4
Mind Bender,Stillwater,4
"Run, Baby Run (Back Into My Arms)",The Newbeats,13
Sharing You,Mitty Collier,8
E-Pro,Beck,5
Vibeology,Paula Abdul,3
Sooner Or Later,The Grass Roots,8
Now You re Gone,Whitesnake,11
"I Like It Like That, Part 1",Chris Kenner,8
Romantic Call,Patra Featuring Yo-Yo,6
Mickey,Toni Basil,11
It's Over,Jesse McCartney,12
Just A Smile,Pilot,8
Always,Firefall,8
Barefoot In Baltimore,Strawberry Alarm Clock,10
Lay Your Hands On Me,Bon Jovi,8
You Got Me Hummin',Sam & Dave,10
If It Makes You Happy,Sheryl Crow,0
Don't Worry 'Bout A Thing,SheDaisy,13
Over My Head,Fleetwood Mac,13
Man On Your Mind,Little River Band,1
Shawty Is A 10,The-Dream,7
Honky Cat,Elton John,8
Never Too Far/Hero (Medley),Mariah Carey,0
Mother,Barbra Streisand,7
Wonderful Tonight,Eric Clapton,12
The Morning Papers,Prince And The New Power Generation,7
Sweet Harmony,Smokey Robinson,7
I'll Be Lovin' U Long Time,Mariah Carey,8
The One That You Love,Air Supply,12
Sweet Dreams (Of You),Patsy Cline,12
Mame,Louis Armstrong,5
I'll Be Alright Without You,Journey,3
One Way Out,The Allman Brothers Band,1
So The Story Goes,Living In A Box,5
Livin' Above Your Head,Jay & The Americans,1
You Can't Win (Part 1),Michael Jackson,12
We Can Last Forever,Chicago,8
Goodbye Time,Blake Shelton,12
Is This Love,Survivor,5
Are You Lonesome To-night?,Elvis Presley,12
I Want'a Do Something Freaky To You,Leon Haywood,5
Pain,Three Days Grace,3
Count Every Star,Donnie & The Dreamers,12
Friend Of Mine,Kelly Price,7
"Oh, Sherrie",Steve Perry,8
Them Changes,"Santana,Buddy Miles",10
Communication,Power Station,7
Hello Jim,Paul Anka,13
Can't Get Used To Losing You,Andy Williams,5
Sherry Don't Go,The Lettermen,12
Suddenly I'm All Alone,Walter Jackson,2
Believe,Cher,5
Mairzy Doats,The Innocence,10
"That Sunday, That Summer","Nat ""King"" Cole",12
Fix You,Coldplay,2
Let's Make A Promise,Peaches & Herb,8
I'm Not Perfect (But I'm Perfect For You),Grace Jones,5
A Little Respect,Erasure,3
It's A Heartache,Bonnie Tyler,3
Melting Pot,Booker T. & The MG's,1
Not On The Outside,The Moments,2
Together,Tierra,8
Chained And Bound,Otis Redding,2
Shadows In The Moonlight,Anne Murray,3
Into You,Fabolous Featuring Tamia Or Ashanti,13
I Don't Need A Man,The Pussycat Dolls,5
I'll Make Him Love Me,Barbara Lewis,3
The Saints Are Coming,U2 & Green Day,7
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,12
Radioactive,Gene Simmons,1
It Keeps You Runnin',The Doobie Brothers,10
NAStradamus,Nas,11
Cater 2 U,Destiny's Child,6
Baby Talk,Alisha,11
Down In The Valley,Solomon Burke,12
Who Dat,JT Money Featuring Sole,11
Mighty Mighty,"Earth, Wind & Fire",5
When Will I Be Loved,Linda Ronstadt,13
Magic,Pilot,10
Touch Me,Solo,3
Slipping Away,Dave Edmunds,5
(I'm Going By) The Stars In Your Eyes,The Dramatics,3
I'm Telling You Now,Freddie & The Dreamers,3
I'll Be,Edwin McCain,8
Vivrant Thing,Q-Tip,13
A Love Of My Own,Carla Thomas,2
That Was Then But this Is Now,ABC,1
Let's Start All Over Again,Ronnie Dove,10
Lonely Boy,Andrew Gold,8
What About Me,Moving Pictures,0
Killer Queen,Queen,7
At Midnight,T-Connection,11
I Like It,Gerry & The Pacemakers,5
If This Is Love (I'd Rather Be Lonely),The Precisions,7
Sea Of Love,The Honeydrippers,12
If,Janet Jackson,7
Take Good Care Of Her,Adam Wade,12
Over You,Daughtry,8
I'll Erase Away Your Pain,Whatnauts,10
All My Loving,The Beatles,7
Hustler Musik,Lil Wayne,6
My Name Is Prince,Prince And The New Power Generation,13
Nadine,The Dells,9
Song Seller,Paul Revere & The Raiders,5
Jack The Ripper,Link Wray & His Ray Men,0
Land Of A Thousand Dances,The J. Geils Band,1
Ain't Love A Bitch,Rod Stewart,5
(I Can't Help You) I'm Falling Too,Skeeter Davis,12
Monterey,The Animals,12
I'd Rather Be A Cowboy,John Denver,2
Higher Ground,UB40,13
You Can Have Her,The Righteous Brothers,10
For Your Precious Love,Garnet Mimms,12
So Wrong,Patsy Cline,11
Land Of 1000 Dances,Chris Kenner,3
Till,Tom Jones,8
100 Years,Nancy Sinatra,0
Over And Over,Nelly Featuring Tim McGraw,2
I Can't Stop,The Osmonds,5
Lizzie And The Rainman,Tanya Tucker,10
Military Madness,Graham Nash,11
Human,Tommy Hunt,11
Two To Make It Right,Seduction,5
They Don't Care About Us,Michael Jackson,5
Hooka Tooka,Chubby Checker,3
You Keep Me Hangin' On,The Supremes,5
Speechless,Lady Gaga Featuring Space Cowboy & Flo Rida,0
Turn Back The Pages,Stephen Stills,8
Bye Bye Baby,Mary Wells,0
Ain't Nothing Like The Real Thing/You're All I Need To Get By,"Chris Christian,Amy Holland",0
"You Turn Me On, I'm A Radio",Joni Mitchell,12
You're A Special Part Of Me,"Diana Ross,Marvin Gaye",2
It's Not A Wonder,Little River Band,13
Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,13
Mouth,Merril Bainbridge,0
Stay The Night,Benjamin Orr,13
Step On,Happy Mondays,7
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,10
May I,Bill Deal & The Rhondels,3
I Don't Love You Anymore,Teddy Pendergrass,13
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,13
New York,Ja Rule Featuring Fat Joe & Jadakiss,0
Lonely Weekends,Charlie Rich,10
You're Nobody 'Til Somebody Loves You,Dinah Washington,12
Saturday Sunshine,Burt Bacharach,10
Please Don't Talk To The Lifeguard,Diane Ray,10
Chapel In The Moonlight,The Bachelors,12
Big Log,Robert Plant,7
Knock! Knock! (Who's There?),The Orlons,5
Liquid Dreams,O-Town,5
Can't Satisfy,The Impressions,6
If This World Were Mine,"Marvin Gaye,Tammi Terrell",12
Born A Woman,Sandy Posey,11
Say Yes,Floetry,7
Echo,The Emotions,7
Castles In The Sky,Ian Van Dahl Featuring Marsha,7
Cowboy,Kid Rock,0
Oh Girl,Boy Meets Girl,2
Gone Till November,Wyclef Jean,7
Poetry In Motion,Johnny Tillotson,13
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,12
"Wonderful World, Beautiful People",Jimmy Cliff,10
Start Me Up,The Rolling Stones,13
What Do You Say,Reba,11
All I Wanna Do,Sheryl Crow,13
Flex,Mad Cobra,6
Back To School Again,The Four Tops,7
How Come You Don't Call Me,Alicia Keys,5
Stunt 101,G-Unit,6
Power Play,Molly Hatchet,5
Your Love (Means Everything to Me),Charles Wright & The Watts 103rd St. Band,3
Spotlight,Gucci Mane Featuring Usher,1
Thong Song,Sisqo,3
Loving Arms,Dobie Gray,0
Barefoot And Crazy,Jack Ingram,13
Didn't We Almost Have It All,Whitney Houston,0
Cat's In The Cradle,Harry Chapin,0
Zing Went The Strings Of My Heart,The Trammps,2
I'll Make All Your Dreams Come True,Ronnie Dove,11
You Can t Get What You Want,Joe Jackson,5
Closet Freak,Cee-Lo,3
Feelin' Alright,Grand Funk Railroad,10
I'm A Thug,Trick Daddy,13
Faint,Linkin Park,8
Love Me Again,Rita Coolidge,7
Hey Ladies,Beastie Boys,3
Count Me Out,New Edition,6
Bring The Boys Home,Freda Payne,5
Home To You,John Michael Montgomery,12
Blind Faith,Warrant,12
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,7
American Tune,Paul Simon,12
Don't Let Him Take Your Love From Me,Four Tops,3
Tell Me Why,Wynonna,7
You'll Never Walk Alone,Patti LaBelle,12
That's How Heartaches Are Made,Baby Washington,7
Somebody Like You,Robbie Nevil,3
Twistin' With Linda,The Isley Brothers,1
Accidentally In Love,Counting Crows,13
Lookin' For A Good Time,Lady Antebellum,13
Forever,Little Steven & The Disciples Of Soul,9
Makes You Blind,The Glitter Band,0
I Can't Take You Anywhere,Scotty Emerick With Toby Keith,3
Stranger In Town,Toto,13
Never Let Me Go,Lloyd Price,8
Lowdown Popcorn,James Brown,1
One Tin Soldier,The Original Caste,2
The Americans (A Canadian's Opinion),Tex Ritter,10
Second Avenue,Art Garfunkel,12
Turn On Your Radar,Prism,13
Don't You (Forget About Me),Simple Minds,3
Sailor (Your Home Is The Sea),Lolita,13
Lucy In The Sky With Diamonds,Elton John,0
The World Tonight,Paul McCartney,5
"Tonight, Tonight",The Smashing Pumpkins,3
Thought I'd Died And Gone To Heaven,Bryan Adams,8
Bongo Bongo Bongo,Preston Epps,11
All Summer Long,Hit Masters,13
Never Get Enough Of Your Love,L.T.D.,0
Jealous Of You (Tango Della Gelosia),Connie Francis,1
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",6
It's Gonna Work Out Fine,Ike & Tina Turner,3
What The World Needs Now Is Love,Jackie DeShannon,12
Do You Know (What It Takes),Robyn,8
Hold On To The Nights,Richard Marx,12
Just Friends (Sunny),Musiq Soulchild,11
Everyone's Gone To The Moon,Jonathan King,12
Who Says,Device,3
Eve,Jim Capaldi,8
Don t Cry,Guns N  Roses,11
Life's What You Make It,Hannah Montana,13
One Kiss For Old Times' Sake,Ronnie Dove,12
Ta Ta,Clyde McPhatter,4
There But For Fortune,Joan Baez,1
I Can Take Or Leave Your Loving,Herman's Hermits,13
Same Old Look,Jimmy Ryser,2
Easy Lovin',Wade Flemons,4
The Long Run,Eagles,3
Money Talks,AC/DC,2
Little Too Late,Pat Benatar,7
This Masquerade,George Benson,12
Me And Julio Down By The Schoolyard,Paul Simon,13
Lalena,Donovan,12
Graduation Day,The Arbors,6
I'm Gonna Make You Love Me,Dee Dee Warwick,0
Don't Stop Believin',Glee Cast,1
Never Enough,The Cure,0
The Finest,The S.O.S. Band,6
Where Love Has Gone,Jack Jones,12
Power Of Love/Love Power,Luther Vandross,3
Dazz,Brick,3
Nothin (That Compares 2 U),The Jacksons,3
I Could Not Ask For More,Sara Evans,0
Theme From Close Encounters,Meco,4
Happy Days,Silk,8
Cry Like A Baby,The Box Tops,1
"Try Me, I Know We Can Make It",Donna Summer,5
Break Up,Mario Featuring Gucci Mane & Sean Garrett,7
Hate Me,Blue October,13
All Night Long,Faith Evans ft Puff Daddy,3
Shakin' All Over,The Guess Who,13
Ooh Boy,Rose Royce,10
Indescribably Blue,Elvis Presley,9
Cherish,David Cassidy,5
Broadway,Goo Goo Dolls,13
I'm Leaving It (All) Up To You,Donny & Marie Osmond,0
Don't Expect Me To Be Your Friend,Lobo,0
People Got To Be Free,The Rascals,13
Oh Girl,The Chi-Lites,2
He'll Never Love You Like I Do,Freddie Jackson,2
Mother Nature's Wine,Sugarloaf,13
Can You Please Crawl Out Your Window?,Bob Dylan,13
Simple Life,Carolyn Dawn Johnson,0
The Promise,When In Rome,3
That's How Love Goes,Jermaine Jackson,2
Your One And Only Love,Jackie Wilson,0
You Can Do It,Dobie Gray,5
Tear Drop City,The Monkees,1
A Groovy Kind Of Love,The Mindbenders,2
If You Ever Stop Loving Me,Montgomery Gentry,8
Morning Much Better,Ten Wheel Drive,3
Sexy Lady,Yung Berg Featuring Junior,13
Music,Madonna,13
Yesterday Once More,Carpenters,2
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",10
Walking In Rhythm,Blackbyrds,4
Escapade,Janet Jackson,3
Don't Run My Life,Spys,13
Cherchez LaGhost,Ghostface Killah,13
Love Is On The Way,Saigon Kick,7
How 'Bout Them Cowgirls,George Strait,0
Anything Goes,Randy Houser,8
Too Hot To Stop (Pt. 1),Bar-Kays,13
"""B"" Girls",Young And Restless,11
Asia Minor,Kokomo,4
Just Like Me,Paul Revere & The Raiders,11
I'll See You In My Dreams,Giant,4
Burn Rubber (Why You Wanna Hurt Me),The Gap Band,5
Too Much Passion,The Smithereens,13
A Walkin' Miracle,The Essex,10
My Baby Daddy,B-Rock ,1
What Kinda Gone,Chris Cagle,8
Mississippi Girl,Faith Hill,13
Do It Again,Steely Dan,0
Tip-Toe Thru' The Tulips With Me,Tiny Tim,12
Glamorous,Fergie,3
My Last Date (With You),Skeeter Davis,12
One Boy Too Late,Mike Clifford,8
A Thousand Shadows,The Seeds,1
Don't You Forget It,Glenn Lewis,7
Whisper In The Dark,Dionne Warwick,13
Along Comes Mary,The Association,4
"Wanted: Lover, No Experience Necessary",Laura Lee,5
Four Walls,Kay Starr,0
Love Me Tomorrow,Chicago,7
Just Another Case,CRU Featuring Slick Rick,3
Jenny Lou,Sonny James,8
Malinda,Bobby Taylor & The Vancouvers,13
Puttin' On The Ritz,Taco,10
Kissing A Fool,George Michael,12
Tell Me Something Bad About Tulsa,George Strait,0
Lessons Learned,Tracy Lawrence,13
I Shot The Sheriff,Warren G,5
Amarillo,Neil Sedaka,5
"Daddy Could Swear, I Declare",Gladys Knight & The Pips,13
The Shape Of Things To Come,The Headboys,9
Wanted Man,Ratt,2
The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",12
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,3
Sex And Candy,Marcy Playground,7
Midnight Man,The James Gang,4
I'm Comin' On Back To You,Jackie Wilson,1
Travelin' Man,Ricky Nelson,10
Two Tickets To Paradise,Brook Benton,3
Alice In Wonderland,Neil Sedaka,9
Kiss Me Goodbye,Petula Clark,8
Prayer,Disturbed,8
Two Divided By Love,The Grass Roots,13
Neanderthal Man,Hotlegs,4
Lot Of Leavin' Left To Do,Dierks Bentley,1
The Captain Of Her Heart,Double,0
Closer,Ne-Yo,13
You've Got Another Thing Coming,Hotel,7
You're Throwing A Good Love Away,Spinners,2
Ser O Parecer,RBD,8
Dangerous,Kardinal Offishall Featuring Akon,13
In Another World,Joe Diffie,10
Sure Know Something,Kiss,5
(If You're Wondering If I Want You To) I Want You To,Weezer,5
Black Land Farmer,Frankie Miller,10
React,Erick Sermon Featuring Redman,5
Night Walk,Van McCoy,9
Game Of Love,Wayne Fontana And The Mindbenders,3
Little Red Corvette,Prince,1
My Forbidden Lover,Chic,3
I Don't Want To Hear Anymore,Jerry Butler,3
Girlfriend,Pebbles,8
Bang-Shang-A-Lang,The Archies,13
Sober,Pink,1
Almost,Bowling For Soup,13
Percolator (Twist),Billy Joe & The Checkmates,4
Some Day We're Gonna Love Again,The Searchers,5
School Boy Crush,AWB (Average White Band),3
The One On The Right Is On The Left,Johnny Cash,13
All Fall Down,Five Star,0
I Don't Need No Doctor,New Riders Of The Purple Sage,5
Chattanooga Choo Choo,Floyd Cramer,10
Make A Little Magic,Nitty Gritty Dirt Band,13
American Child,Phil Vassar,8
Feels So Right,Alabama,11
Turn Me Loose,Loverboy,0
Fall Down,Toad The Wet Sprocket,8
Torn Between Two Lovers,Mary MacGregor,10
Twisted,Keith Sweat,0
You Dropped A Bomb On Me,The Gap Band,13
Linda On My Mind,Conway Twitty,10
Two Fine People,Cat Stevens,13
Easy Driver,Kenny Loggins,8
Heartbreaker,Mariah Carey,5
Shake Ya Ass,Mystikal,11
O,Omarion,3
Let It Shine,Santana,4
Spanish Flea,Herb Alpert,4
You Turn Me On (Turn On Song),Ian Whitcomb,13
Pretty World,Sergio Mendes,10
Julia,Ramsey Lewis,0
Original Sin,INXS,5
Last Kiss,J. Frank Wilson & The Cavaliers,13
I Can't Stay Mad At You,Skeeter Davis,10
Let It Be Me,The Everly Brothers,0
Only Happy When It Rains,Garbage,7
Summer Rain,Johnny Rivers,9
Seventeen,Winger,0
In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi,3
Tell Her For Me,Adam Wade,3
Workin' On A Groovy Thing,Patti Drew,1
Just Another Day In Paradise,Bertie Higgins,3
If I Were Only A Child Again,Curtis Mayfield,13
Dial My Heart,The Boys,5
"Me, Myself And I",Beyonce,3
Lonely Nights,Bryan Adams,9
What Now My Love,Herb Alpert,12
You're So Vain,Carly Simon,3
Alive Again,Chicago,5
"Baby, Baby, Baby",Sam Cooke,5
Pop Song 89,R.E.M.,3
Summer Of '42,Biddu Orchestra,4
Beyond The Invisible,Enigma,7
I Can't Hate You Anymore,Nick Lachey,8
Breakfast In America,Supertramp,7
Tempted,Squeeze,7
Bring It On Home To Me,Eddie Floyd,10
(The Best Part Of) Breakin' Up,The Ronettes,0
Ella Y Yo,Aventura Featuring Don Omar,6
Tears And Laughter,Dinah Washington,7
Giving You The Benefit,Pebbles,5
Pushin  Weight,Ice Cube Featuring Mr. Short Khop,6
"Cara, Mia",Jay & The Americans,8
Shambala,Three Dog Night,1
Slipstream,Allan Clarke,4
Just A Little Bit Better,Herman's Hermits,10
I Will Survive,Chantay Savage,3
Just Like Heaven,The Cure,8
Girl In Love,The Outsiders,2
I Got A Name,Jim Croce,10
What's Love Got To Do With It,Warren G ft Adina Howard,10
I Don't Need No Doctor,Ray Charles,5
Always,Bon Jovi,8
Somebody Like You,Keith Urban,3
Airplane Song (My Airplane),The Royal Guardsmen,1
Rebirth Of Slick (Cool Like Dat),Digable Planets,6
Follow Your Heart,Triumph,7
Nail It To The Wall,Stacy Lattisaw,13
Blue Tango,Bill Black's Combo,9
Te Quiero,Flex,0
"Signed, Sealed, And Delivered",James Brown,1
Rama Lama Ding Dong,The Edsels,3
Spaceman,Nilsson,8
I Can Make It With You,Jackie DeShannon,3
I m Still Waiting,Jodeci,5
Spanish Guitar,Toni Braxton,7
The One Thing,INXS,8
Stormy,Classics IV,9
Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,0
"Mama, I m Coming Home",Ozzy Osbourne,8
Goofus,Carpenters,10
Piece By Piece,The Tubes,3
The Wedding Cake,Connie Francis,10
Rapture (Tastes So Sweet),iio,7
3000 Miles,Brian Hyland,0
Something's Got A Hold On Me,Etta James,1
Ghetto Story Chapter 2,Cham Featuring Alicia Keys,11
Dreams Are Ten A Penny,First Class,3
You Tell Me Why,The Beau Brummels,0
While You See A Chance,Steve Winwood,0
Pipeline,Chantay's,2
Got To Get You Into My Life,The Beatles,3
Dreams,Van Halen,3
I'm Coming Out,Diana Ross,4
Rock And Roll Dreams Come Through,Jim Steinman,3
A Fine Fine Boy,Darlene Love,7
I m The One You Need,Jody Watley,3
The Life Of Riley,Lightning Seeds,7
Hands Across The Sea,Modern English,3
Chain Gang Medley,Jim Croce,2
Jet Airliner,Steve Miller Band,3
This Is The Time,Dennis De Young,7
The Rain,Oran  Juice  Jones,13
Workin' For The Man,Roy Orbison,11
Cruel Summer,Bananarama,8
World Shut Your Mouth,Julian Cope,5
Undun,The Guess Who,4
A Man Holdin  On (To A Woman Lettin  Go),Ty Herndon,0
I Idolize You,Ike & Tina Turner,8
Defy You,The Offspring,5
Long Way To Love,Britny Fox,3
I'm Your Man,Wham!,3
Don't Let Go The Coat,The Who,13
Burn,Usher,7
Dirty Water,The Standells,0
What If,Reba McEntire,13
Just Too Many People,Melissa Manchester,13
Hello Stranger,Barbara Lewis,12
Devils & Dust,Bruce Springsteen,1
Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",7
Gee Whiz,Bernadette Peters,2
Ja-Da,Johnny & The Hurricanes,8
All I Know Is The Way I Feel,The Pointer Sisters,0
Mission-Impossible,Lalo Schifrin,7
"Hey, Western Union Man",Jerry Butler,13
Little Latin Lupe Lu,Mitch Ryder & The Detroit Wheels,10
Heather Honey,Tommy Roe,3
Yakety Sax,Boots Randolph,4
Caught Up In The Rapture,Anita Baker,0
Waterfall,Wendy And Lisa,3
A Dreams A Dream,Soul II Soul,13
Tip Of My Tongue,The Tubes,0
Midnite Special,Paul Evans,8
We Are Family,Sister Sledge,5
Rocky Mountain Way,Joe Walsh,4
Sometimes Love Just Ain't Enough,Patty Smyth With Don Henley,0
Blue Shadows,B.B. King,12
Then,Brad Paisley,0
I Get Around,2Pac,5
Running Up That Hill,Kate Bush,7
You Showed Me,The Turtles,2
Spirit In The Dark,Aretha Franklin,10
Healing Hands,Elton John,3
You Look Good In My Shirt,Keith Urban,13
Thunder Island,Jay Ferguson,1
Give You What You Want (Fa Sure),Chico DeBarge,5
Just Like You,Three Days Grace,6
Sandy,Dion,1
Raise Your Hand,Eddie Floyd,8
I'm Sorry,The Delfonics,5
Not Today,Mary J Blige ft Eve,1
Your Man,Josh Turner,13
If You Really Love Me,Stevie Wonder,13
Let It Be,Joan Baez,2
Subterranean Homesick Blues,Bob Dylan,2
I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,1
I'm Better Off Without You,The Main Ingredient,2
Souvenirs,Voyage,9
All I Do Is Think Of You,Troop,7
Wild World,Mr Big,2
Last Date,Lawrence Welk,2
All I m Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",10
Follow Me,The Drifters,13
Two Less Lonely People In The World,Air Supply,2
I've Gotta Be Me,"Sammy Davis, Jr.",10
The Way I Are,Timbaland Featuring Keri Hilson,4
All American Girls,Sister Sledge,5
Same Ol  Situation (S.O.S.),Motley Crue,8
Bring Em Out,T.I.,13
You Lied To Me,Cathy Dennis,9
When I'm Gone,3 Doors Down,8
Tonight,David Bowie,3
G.T.O.,Ronny & The Daytonas,1
Give It 2 You,Da Brat,13
You Mean Everything To Me,Neil Sedaka,7
These Are My People,Rodney Atkins,1
Let's Get It On,Marvin Gaye,8
(Theme From) The Sundowners,Mantovani,9
Bless You,Martha & The Vandellas,4
Runaway,Janet Jackson,7
Say It's Gonna Rain,Will To Power,5
Over The Rainbow,The Demensions,10
Irresistible You,Bobby Darin,5
Sex Me,R Kelly And Public Announcement,8
The I.N.C. Ride,Masta Ace Incorporated,5
The Ties That Bind,Brook Benton,3
I'm So Proud,The Main Ingredient,9
What's The Use Of Breaking Up,Jerry Butler,13
Good Times,Tommy Lee,1
Jole Blon,Gary 'US' Bonds,3
Rock-A-Hula Baby,Elvis Presley,10
Who's Johnny,El DeBarge,5
Inside Love,George Benson,2
I Knew It All The Time,The Dave Clark Five,8
Lost Soul,Bruce Hornsby ,6
Affair Of The Heart,Rick Springfield,7
It's All About U,SWV,3
Hope,Twista Featuring Faith Evans,7
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy,13
Jump Back,Rufus Thomas,11
Tattoo,Jordin Sparks,2
Animal I Have Become,Three Days Grace,13
Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,5
Something Like That,Tim McGraw,8
Free As A Bird,The Beatles,9
Almost In Love,Elvis Presley,7
Quality Time,Hi-Five,9
Happy People,The Temptations,0
Pork And Beans,Weezer,13
Can I Touch You...There?,Michael Bolton,11
Ain't Even Done With The Night,John Cougar Mellencamp,13
Shy Girl,Stacey Q,0
You Can Run (But You Can't Hide),Jerry Butler,7
Hay,Crucial Conflict,7
On The Beach (In The Summertime),The 5th Dimension,13
Nick Teen And Al K. Hall,Rolf Harris,11
