songs,artists,cluster
Gonna Get Along Without You Now,Skeeter Davis,2
Surfin' Safari,The Beach Boys,1
I Wanna Talk About Me,Toby Keith,2
"Baby, I'm Yours",Barbara Lewis,2
Tightrope Ride,The Doors,6
The Same Old Hurt,Burl Ives,5
High Energy,Evelyn Thomas,3
Shut Up,Simple Plan,1
Fantastic Voyage,Lakeside,2
"Tears, Tears, Tears",Ben E. King,3
Lightning's Girl,Nancy Sinatra,2
Classical Gas,Mason Williams,6
Tonight She Comes,The Cars,2
Cool Love,Pablo Cruise,5
I Want It All,Queen,5
Bad Reputation,Freedy Johnston,1
Is It Love That We're Missin',"Quincy Jones,The Brothers Johnson",3
Nika,Vicious,7
Flames Of Paradise,Jennifer Rush (Duet With Elton John),2
You Are My Lady,Freddie Jackson,5
Keep The Fire,Kenny Loggins,3
Right Place Wrong Time,Dr. John,2
Concrete Angel,Martina McBride,5
Bumble Bee,The Searchers,3
I Stand Accused (Of Loving You),The Glories,5
Baby Don't You Do It,Marvin Gaye,1
You're A Lady,Tony Orlando,5
Change Clothes,Jay-Z,2
I Love You Always Forever,Donna Lewis,5
Better Days,WC Featuring Jon B.,3
"I Like It, I Love It",Tim McGraw,4
Fast As You,Dwight Yoakam,4
Mister Magic,"Grover Washington, Jr.",3
There's Gonna Be A Showdown,Archie Bell And The Drells,1
Bloody Well Right,Supertramp,5
I Belong To You,Lenny Kravitz,3
Heard It All Before,Sunshine Anderson,3
Naughty Girls (Need Love Too),Samantha Fox,2
I Wanna Love My Life Away,Gene Pitney,4
If It's The Last Thing I Do,Thelma Houston,2
Doraville,Atlanta Rhythm Section,1
Baby Don t Forget My Number,Milli Vanilli,3
(I'm Not Your) Steppin' Stone,The Monkees,1
The Puzzle Song (A Puzzle In Song),Shirley Ellis,5
Welcome To The Boomtown,David & David,4
Dooley,The Olympics,5
It Only Hurts When I Try To Smile,Tony Orlando,5
Time (Clock Of The Heart),Culture Club,3
I Can't Stand It,Soul Sisters,1
Purple Hills,D-12,0
Situation,Yazoo,4
Stand By Your Man,Candi Staton,5
Nothing Left To Lose,Mat Kearney,1
Paradise,Sammy Turner,3
I Wanna Be Loved,Dean & Jean,5
Run To You,Bryan Adams,1
Substitute,Clout,1
I Want You So Bad,Heart,5
Break It To Me Gently,Juice Newton,5
A Girl Like You,The Smithereens,2
I Can't Live A Dream,The Osmonds,2
Who Do U Love,Deborah Cox,0
One Simple Thing,Stabilizers,2
Sitting In The Park,Billy Stewart,5
Love You,Jack Ingram,0
Hazard,Richard Marx,1
Restless Heart,John Waite,7
Throwaway,Mick Jagger,2
Can t Wait All Night,Juice Newton,2
Answering Machine,Rupert Holmes,7
21 Questions,50 Cent Featuring Nate Dogg,0
These Days,Rascal Flatts,0
Big Boss Man,Elvis Presley,2
The Rambler,Molly Hatchet,5
Lady Writer,Dire Straits,6
I Believe I'm Gonna Make It,Joe Tex,1
Too Much Heaven,Bee Gees,4
"Knowing Me, Knowing You",Abba,2
Dead Giveaway,Shalamar,2
The Great Airplane Strike,Paul Revere & The Raiders,1
Spooky,Classics IV,3
Gone With The Wind,The Duprees,3
Rock And Roll Girls,John Fogerty,2
Uprising,Muse,1
Ain't No Playa,Rappin' 4-Tay,2
Touch Me When We're Dancing,Carpenters,1
I.O.I.O.,Bee Gees,2
It's Got The Whole World Shakin',Sam Cooke,1
Theme From The Wild Angels,Davie Allan & The Arrows,6
Candy To Me,Eddie Holland,3
Run Samson Run,Neil Sedaka,2
Jessica,The Allman Brothers Band,0
One Step At A Time,Jordin Sparks,2
Every Day Of The Week,Jade,2
Pleasure And Pain,Divinyls,1
Let's Make A Night To Remember,Bryan Adams,1
Time Won't Let Me,The Outsiders,1
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,5
Angel In Your Arms,Hot,5
Missing You,Case,1
You Are On My Mind,Chicago,2
Behind Blue Eyes,Limp Bizkit,3
Almost Like Being In Love,Michael Johnson,5
Pilot Of The Airwaves,Charlie Dore,5
The World's Greatest,R. Kelly,3
When The Rain Begins To Fall,Jermaine Jackson ,3
Alone,The Bee Gees,0
I Wanna Dance Wit Choo,Disco Tex And The Sex-O-Lettes,2
You Learn/You Oughta Know,Alanis Morissette,0
The 81,Candy And The Kisses,2
Nobody's Perfect,Hannah Montana,3
Pin The Tail On The Donkey,The Newcomers,0
Rock My World (Little Country Girl),Brooks ,2
Take My Heart (You Can Have It If You Want It),Kool And The Gang,2
Got My Mojo Working,Jimmy Smith,2
Safe In My Garden,Mamas & The Papas,5
I Missed Again,Phil Collins,3
Girls Lie Too,Terri Clark,1
Girls,Major Lance,0
Reach Out I'll Be There,Gloria Gaynor,3
Cryin',Aerosmith,1
Hemorrhage (In My Hands),Fuel,1
Mr. President,Dickie Goodman,3
Just One Look,Anne Murray,2
Superstitious,Europe,3
In The House Of Stone And Light,Martin Page,4
Rock You Baby,Toby Keith,1
Can't Wait,Redman,1
Bizarre Love Triangle,FRENTE!,6
Mind Bender,Stillwater,6
"Run, Baby Run (Back Into My Arms)",The Newbeats,2
Sharing You,Mitty Collier,1
E-Pro,Beck,3
Vibeology,Paula Abdul,2
Sooner Or Later,The Grass Roots,1
Now You re Gone,Whitesnake,0
"I Like It Like That, Part 1",Chris Kenner,1
Romantic Call,Patra Featuring Yo-Yo,0
Mickey,Toni Basil,0
It's Over,Jesse McCartney,5
Just A Smile,Pilot,1
Always,Firefall,1
Barefoot In Baltimore,Strawberry Alarm Clock,2
Lay Your Hands On Me,Bon Jovi,1
You Got Me Hummin',Sam & Dave,2
If It Makes You Happy,Sheryl Crow,2
Don't Worry 'Bout A Thing,SheDaisy,2
Over My Head,Fleetwood Mac,2
Man On Your Mind,Little River Band,4
Shawty Is A 10,The-Dream,3
Honky Cat,Elton John,1
Never Too Far/Hero (Medley),Mariah Carey,1
Mother,Barbra Streisand,1
Wonderful Tonight,Eric Clapton,5
The Morning Papers,Prince And The New Power Generation,3
Sweet Harmony,Smokey Robinson,3
I'll Be Lovin' U Long Time,Mariah Carey,1
The One That You Love,Air Supply,5
Sweet Dreams (Of You),Patsy Cline,5
Mame,Louis Armstrong,3
I'll Be Alright Without You,Journey,2
One Way Out,The Allman Brothers Band,4
So The Story Goes,Living In A Box,3
Livin' Above Your Head,Jay & The Americans,4
You Can't Win (Part 1),Michael Jackson,5
We Can Last Forever,Chicago,1
Goodbye Time,Blake Shelton,5
Is This Love,Survivor,3
Are You Lonesome To-night?,Elvis Presley,5
I Want'a Do Something Freaky To You,Leon Haywood,3
Pain,Three Days Grace,2
Count Every Star,Donnie & The Dreamers,5
Friend Of Mine,Kelly Price,3
"Oh, Sherrie",Steve Perry,1
Them Changes,"Santana,Buddy Miles",2
Communication,Power Station,3
Hello Jim,Paul Anka,2
Can't Get Used To Losing You,Andy Williams,3
Sherry Don't Go,The Lettermen,5
Suddenly I'm All Alone,Walter Jackson,5
Believe,Cher,3
Mairzy Doats,The Innocence,5
"That Sunday, That Summer","Nat ""King"" Cole",5
Fix You,Coldplay,1
Let's Make A Promise,Peaches & Herb,1
I'm Not Perfect (But I'm Perfect For You),Grace Jones,3
A Little Respect,Erasure,2
It's A Heartache,Bonnie Tyler,2
Melting Pot,Booker T. & The MG's,4
Not On The Outside,The Moments,1
Together,Tierra,1
Chained And Bound,Otis Redding,5
Shadows In The Moonlight,Anne Murray,2
Into You,Fabolous Featuring Tamia Or Ashanti,2
I Don't Need A Man,The Pussycat Dolls,3
I'll Make Him Love Me,Barbara Lewis,2
The Saints Are Coming,U2 & Green Day,1
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,5
Radioactive,Gene Simmons,4
It Keeps You Runnin',The Doobie Brothers,2
NAStradamus,Nas,0
Cater 2 U,Destiny's Child,3
Baby Talk,Alisha,0
Down In The Valley,Solomon Burke,5
Who Dat,JT Money Featuring Sole,0
Mighty Mighty,"Earth, Wind & Fire",3
When Will I Be Loved,Linda Ronstadt,1
Magic,Pilot,2
Touch Me,Solo,2
Slipping Away,Dave Edmunds,3
(I'm Going By) The Stars In Your Eyes,The Dramatics,2
I'm Telling You Now,Freddie & The Dreamers,2
I'll Be,Edwin McCain,1
Vivrant Thing,Q-Tip,2
A Love Of My Own,Carla Thomas,5
That Was Then But this Is Now,ABC,4
Let's Start All Over Again,Ronnie Dove,5
Lonely Boy,Andrew Gold,1
What About Me,Moving Pictures,2
Killer Queen,Queen,3
At Midnight,T-Connection,0
I Like It,Gerry & The Pacemakers,3
If This Is Love (I'd Rather Be Lonely),The Precisions,3
Sea Of Love,The Honeydrippers,5
If,Janet Jackson,3
Take Good Care Of Her,Adam Wade,5
Over You,Daughtry,1
I'll Erase Away Your Pain,Whatnauts,5
All My Loving,The Beatles,3
Hustler Musik,Lil Wayne,0
My Name Is Prince,Prince And The New Power Generation,2
Nadine,The Dells,7
Song Seller,Paul Revere & The Raiders,3
Jack The Ripper,Link Wray & His Ray Men,5
Land Of A Thousand Dances,The J. Geils Band,4
Ain't Love A Bitch,Rod Stewart,3
(I Can't Help You) I'm Falling Too,Skeeter Davis,5
Monterey,The Animals,5
I'd Rather Be A Cowboy,John Denver,5
Higher Ground,UB40,2
You Can Have Her,The Righteous Brothers,2
For Your Precious Love,Garnet Mimms,5
So Wrong,Patsy Cline,0
Land Of 1000 Dances,Chris Kenner,2
Till,Tom Jones,1
100 Years,Nancy Sinatra,5
Over And Over,Nelly Featuring Tim McGraw,1
I Can't Stop,The Osmonds,3
Lizzie And The Rainman,Tanya Tucker,5
Military Madness,Graham Nash,0
Human,Tommy Hunt,0
Two To Make It Right,Seduction,4
They Don't Care About Us,Michael Jackson,3
Hooka Tooka,Chubby Checker,2
You Keep Me Hangin' On,The Supremes,3
Speechless,Lady Gaga Featuring Space Cowboy & Flo Rida,1
Turn Back The Pages,Stephen Stills,1
Bye Bye Baby,Mary Wells,2
Ain't Nothing Like The Real Thing/You're All I Need To Get By,"Chris Christian,Amy Holland",5
"You Turn Me On, I'm A Radio",Joni Mitchell,5
You're A Special Part Of Me,"Diana Ross,Marvin Gaye",1
It's Not A Wonder,Little River Band,2
Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,2
Mouth,Merril Bainbridge,1
Stay The Night,Benjamin Orr,1
Step On,Happy Mondays,3
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,5
May I,Bill Deal & The Rhondels,2
I Don't Love You Anymore,Teddy Pendergrass,2
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,2
New York,Ja Rule Featuring Fat Joe & Jadakiss,5
Lonely Weekends,Charlie Rich,2
You're Nobody 'Til Somebody Loves You,Dinah Washington,5
Saturday Sunshine,Burt Bacharach,2
Please Don't Talk To The Lifeguard,Diane Ray,2
Chapel In The Moonlight,The Bachelors,5
Big Log,Robert Plant,3
Knock! Knock! (Who's There?),The Orlons,3
Liquid Dreams,O-Town,3
Can't Satisfy,The Impressions,0
If This World Were Mine,"Marvin Gaye,Tammi Terrell",5
Born A Woman,Sandy Posey,0
Say Yes,Floetry,3
Echo,The Emotions,3
Castles In The Sky,Ian Van Dahl Featuring Marsha,6
Cowboy,Kid Rock,2
Oh Girl,Boy Meets Girl,5
Gone Till November,Wyclef Jean,3
Poetry In Motion,Johnny Tillotson,2
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,5
"Wonderful World, Beautiful People",Jimmy Cliff,2
Start Me Up,The Rolling Stones,2
What Do You Say,Reba,0
All I Wanna Do,Sheryl Crow,2
Flex,Mad Cobra,3
Back To School Again,The Four Tops,3
How Come You Don't Call Me,Alicia Keys,3
Stunt 101,G-Unit,0
Power Play,Molly Hatchet,3
Your Love (Means Everything to Me),Charles Wright & The Watts 103rd St. Band,2
Spotlight,Gucci Mane Featuring Usher,4
Thong Song,Sisqo,2
Loving Arms,Dobie Gray,5
Barefoot And Crazy,Jack Ingram,4
Didn't We Almost Have It All,Whitney Houston,5
Cat's In The Cradle,Harry Chapin,2
Zing Went The Strings Of My Heart,The Trammps,5
I'll Make All Your Dreams Come True,Ronnie Dove,0
You Can t Get What You Want,Joe Jackson,3
Closet Freak,Cee-Lo,2
Feelin' Alright,Grand Funk Railroad,2
I'm A Thug,Trick Daddy,2
Faint,Linkin Park,1
Love Me Again,Rita Coolidge,1
Hey Ladies,Beastie Boys,2
Count Me Out,New Edition,0
Bring The Boys Home,Freda Payne,3
Home To You,John Michael Montgomery,5
Blind Faith,Warrant,5
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,3
American Tune,Paul Simon,5
Don't Let Him Take Your Love From Me,Four Tops,2
Tell Me Why,Wynonna,3
You'll Never Walk Alone,Patti LaBelle,5
That's How Heartaches Are Made,Baby Washington,5
Somebody Like You,Robbie Nevil,2
Twistin' With Linda,The Isley Brothers,4
Accidentally In Love,Counting Crows,1
Lookin' For A Good Time,Lady Antebellum,2
Forever,Little Steven & The Disciples Of Soul,7
Makes You Blind,The Glitter Band,2
I Can't Take You Anywhere,Scotty Emerick With Toby Keith,2
Stranger In Town,Toto,2
Never Let Me Go,Lloyd Price,1
Lowdown Popcorn,James Brown,4
One Tin Soldier,The Original Caste,1
The Americans (A Canadian's Opinion),Tex Ritter,5
Second Avenue,Art Garfunkel,5
Turn On Your Radar,Prism,2
Don't You (Forget About Me),Simple Minds,2
Sailor (Your Home Is The Sea),Lolita,2
Lucy In The Sky With Diamonds,Elton John,5
The World Tonight,Paul McCartney,3
"Tonight, Tonight",The Smashing Pumpkins,2
Thought I'd Died And Gone To Heaven,Bryan Adams,1
Bongo Bongo Bongo,Preston Epps,0
All Summer Long,Hit Masters,2
Never Get Enough Of Your Love,L.T.D.,2
Jealous Of You (Tango Della Gelosia),Connie Francis,4
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",0
It's Gonna Work Out Fine,Ike & Tina Turner,2
What The World Needs Now Is Love,Jackie DeShannon,5
Do You Know (What It Takes),Robyn,1
Hold On To The Nights,Richard Marx,5
Just Friends (Sunny),Musiq Soulchild,0
Everyone's Gone To The Moon,Jonathan King,5
Who Says,Device,2
Eve,Jim Capaldi,1
Don t Cry,Guns N  Roses,0
Life's What You Make It,Hannah Montana,2
One Kiss For Old Times' Sake,Ronnie Dove,5
Ta Ta,Clyde McPhatter,6
There But For Fortune,Joan Baez,4
I Can Take Or Leave Your Loving,Herman's Hermits,2
Same Old Look,Jimmy Ryser,1
Easy Lovin',Wade Flemons,6
The Long Run,Eagles,2
Money Talks,AC/DC,1
Little Too Late,Pat Benatar,3
This Masquerade,George Benson,5
Me And Julio Down By The Schoolyard,Paul Simon,2
Lalena,Donovan,5
Graduation Day,The Arbors,0
I'm Gonna Make You Love Me,Dee Dee Warwick,5
Don't Stop Believin',Glee Cast,4
Never Enough,The Cure,5
The Finest,The S.O.S. Band,0
Where Love Has Gone,Jack Jones,5
Power Of Love/Love Power,Luther Vandross,2
Dazz,Brick,2
Nothin (That Compares 2 U),The Jacksons,2
I Could Not Ask For More,Sara Evans,1
Theme From Close Encounters,Meco,6
Happy Days,Silk,1
Cry Like A Baby,The Box Tops,4
"Try Me, I Know We Can Make It",Donna Summer,3
Break Up,Mario Featuring Gucci Mane & Sean Garrett,3
Hate Me,Blue October,2
All Night Long,Faith Evans ft Puff Daddy,2
Shakin' All Over,The Guess Who,2
Ooh Boy,Rose Royce,5
Indescribably Blue,Elvis Presley,7
Cherish,David Cassidy,3
Broadway,Goo Goo Dolls,2
I'm Leaving It (All) Up To You,Donny & Marie Osmond,2
Don't Expect Me To Be Your Friend,Lobo,5
People Got To Be Free,The Rascals,2
Oh Girl,The Chi-Lites,5
He'll Never Love You Like I Do,Freddie Jackson,1
Mother Nature's Wine,Sugarloaf,2
Can You Please Crawl Out Your Window?,Bob Dylan,2
Simple Life,Carolyn Dawn Johnson,2
The Promise,When In Rome,2
That's How Love Goes,Jermaine Jackson,1
Your One And Only Love,Jackie Wilson,5
You Can Do It,Dobie Gray,3
Tear Drop City,The Monkees,4
A Groovy Kind Of Love,The Mindbenders,5
If You Ever Stop Loving Me,Montgomery Gentry,1
Morning Much Better,Ten Wheel Drive,2
Sexy Lady,Yung Berg Featuring Junior,2
Music,Madonna,2
Yesterday Once More,Carpenters,5
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",2
Walking In Rhythm,Blackbyrds,6
Escapade,Janet Jackson,2
Don't Run My Life,Spys,1
Cherchez LaGhost,Ghostface Killah,2
Love Is On The Way,Saigon Kick,3
How 'Bout Them Cowgirls,George Strait,1
Anything Goes,Randy Houser,1
Too Hot To Stop (Pt. 1),Bar-Kays,2
"""B"" Girls",Young And Restless,0
Asia Minor,Kokomo,6
Just Like Me,Paul Revere & The Raiders,0
I'll See You In My Dreams,Giant,6
Burn Rubber (Why You Wanna Hurt Me),The Gap Band,3
Too Much Passion,The Smithereens,2
A Walkin' Miracle,The Essex,2
My Baby Daddy,B-Rock ,4
What Kinda Gone,Chris Cagle,1
Mississippi Girl,Faith Hill,2
Do It Again,Steely Dan,1
Tip-Toe Thru' The Tulips With Me,Tiny Tim,5
Glamorous,Fergie,2
My Last Date (With You),Skeeter Davis,5
One Boy Too Late,Mike Clifford,1
A Thousand Shadows,The Seeds,4
Don't You Forget It,Glenn Lewis,3
Whisper In The Dark,Dionne Warwick,2
Along Comes Mary,The Association,6
"Wanted: Lover, No Experience Necessary",Laura Lee,3
Four Walls,Kay Starr,2
Love Me Tomorrow,Chicago,1
Just Another Case,CRU Featuring Slick Rick,2
Jenny Lou,Sonny James,1
Malinda,Bobby Taylor & The Vancouvers,2
Puttin' On The Ritz,Taco,2
Kissing A Fool,George Michael,5
Tell Me Something Bad About Tulsa,George Strait,5
Lessons Learned,Tracy Lawrence,2
I Shot The Sheriff,Warren G,3
Amarillo,Neil Sedaka,3
"Daddy Could Swear, I Declare",Gladys Knight & The Pips,2
The Shape Of Things To Come,The Headboys,7
Wanted Man,Ratt,1
The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",5
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,2
Sex And Candy,Marcy Playground,3
Midnight Man,The James Gang,6
I'm Comin' On Back To You,Jackie Wilson,4
Travelin' Man,Ricky Nelson,2
Two Tickets To Paradise,Brook Benton,2
Alice In Wonderland,Neil Sedaka,7
Kiss Me Goodbye,Petula Clark,1
Prayer,Disturbed,1
Two Divided By Love,The Grass Roots,2
Neanderthal Man,Hotlegs,6
Lot Of Leavin' Left To Do,Dierks Bentley,4
The Captain Of Her Heart,Double,5
Closer,Ne-Yo,2
You've Got Another Thing Coming,Hotel,3
You're Throwing A Good Love Away,Spinners,4
Ser O Parecer,RBD,1
Dangerous,Kardinal Offishall Featuring Akon,2
In Another World,Joe Diffie,2
Sure Know Something,Kiss,3
(If You're Wondering If I Want You To) I Want You To,Weezer,3
Black Land Farmer,Frankie Miller,2
React,Erick Sermon Featuring Redman,3
Night Walk,Van McCoy,7
Game Of Love,Wayne Fontana And The Mindbenders,2
Little Red Corvette,Prince,4
My Forbidden Lover,Chic,2
I Don't Want To Hear Anymore,Jerry Butler,2
Girlfriend,Pebbles,1
Bang-Shang-A-Lang,The Archies,2
Sober,Pink,4
Almost,Bowling For Soup,2
Percolator (Twist),Billy Joe & The Checkmates,6
Some Day We're Gonna Love Again,The Searchers,3
School Boy Crush,AWB (Average White Band),1
The One On The Right Is On The Left,Johnny Cash,2
All Fall Down,Five Star,2
I Don't Need No Doctor,New Riders Of The Purple Sage,3
Chattanooga Choo Choo,Floyd Cramer,5
Make A Little Magic,Nitty Gritty Dirt Band,2
American Child,Phil Vassar,1
Feels So Right,Alabama,0
Turn Me Loose,Loverboy,2
Fall Down,Toad The Wet Sprocket,1
Torn Between Two Lovers,Mary MacGregor,5
Twisted,Keith Sweat,1
You Dropped A Bomb On Me,The Gap Band,2
Linda On My Mind,Conway Twitty,5
Two Fine People,Cat Stevens,2
Easy Driver,Kenny Loggins,1
Heartbreaker,Mariah Carey,3
Shake Ya Ass,Mystikal,0
O,Omarion,2
Let It Shine,Santana,6
Spanish Flea,Herb Alpert,6
You Turn Me On (Turn On Song),Ian Whitcomb,2
Pretty World,Sergio Mendes,4
Julia,Ramsey Lewis,5
Original Sin,INXS,3
Last Kiss,J. Frank Wilson & The Cavaliers,2
I Can't Stay Mad At You,Skeeter Davis,2
Let It Be Me,The Everly Brothers,5
Only Happy When It Rains,Garbage,3
Summer Rain,Johnny Rivers,7
Seventeen,Winger,1
In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi,2
Tell Her For Me,Adam Wade,2
Workin' On A Groovy Thing,Patti Drew,4
Just Another Day In Paradise,Bertie Higgins,1
If I Were Only A Child Again,Curtis Mayfield,2
Dial My Heart,The Boys,3
"Me, Myself And I",Beyonce,2
Lonely Nights,Bryan Adams,7
What Now My Love,Herb Alpert,5
You're So Vain,Carly Simon,2
Alive Again,Chicago,3
"Baby, Baby, Baby",Sam Cooke,3
Pop Song 89,R.E.M.,2
Summer Of '42,Biddu Orchestra,6
Beyond The Invisible,Enigma,3
I Can't Hate You Anymore,Nick Lachey,1
Breakfast In America,Supertramp,3
Tempted,Squeeze,3
Bring It On Home To Me,Eddie Floyd,5
(The Best Part Of) Breakin' Up,The Ronettes,2
Ella Y Yo,Aventura Featuring Don Omar,0
Tears And Laughter,Dinah Washington,3
Giving You The Benefit,Pebbles,3
Pushin  Weight,Ice Cube Featuring Mr. Short Khop,3
"Cara, Mia",Jay & The Americans,1
Shambala,Three Dog Night,4
Slipstream,Allan Clarke,6
Just A Little Bit Better,Herman's Hermits,2
I Will Survive,Chantay Savage,2
Just Like Heaven,The Cure,1
Girl In Love,The Outsiders,1
I Got A Name,Jim Croce,5
What's Love Got To Do With It,Warren G ft Adina Howard,2
I Don't Need No Doctor,Ray Charles,3
Always,Bon Jovi,1
Somebody Like You,Keith Urban,2
Airplane Song (My Airplane),The Royal Guardsmen,4
Rebirth Of Slick (Cool Like Dat),Digable Planets,0
Follow Your Heart,Triumph,1
Nail It To The Wall,Stacy Lattisaw,1
Blue Tango,Bill Black's Combo,7
Te Quiero,Flex,2
"Signed, Sealed, And Delivered",James Brown,4
Rama Lama Ding Dong,The Edsels,2
Spaceman,Nilsson,1
I Can Make It With You,Jackie DeShannon,2
I m Still Waiting,Jodeci,3
Spanish Guitar,Toni Braxton,3
The One Thing,INXS,1
Stormy,Classics IV,7
Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,1
"Mama, I m Coming Home",Ozzy Osbourne,1
Goofus,Carpenters,5
Piece By Piece,The Tubes,2
The Wedding Cake,Connie Francis,5
Rapture (Tastes So Sweet),iio,3
3000 Miles,Brian Hyland,1
Something's Got A Hold On Me,Etta James,4
Ghetto Story Chapter 2,Cham Featuring Alicia Keys,0
Dreams Are Ten A Penny,First Class,2
You Tell Me Why,The Beau Brummels,1
While You See A Chance,Steve Winwood,1
Pipeline,Chantay's,5
Got To Get You Into My Life,The Beatles,2
Dreams,Van Halen,2
I'm Coming Out,Diana Ross,6
Rock And Roll Dreams Come Through,Jim Steinman,1
A Fine Fine Boy,Darlene Love,1
I m The One You Need,Jody Watley,2
The Life Of Riley,Lightning Seeds,3
Hands Across The Sea,Modern English,2
Chain Gang Medley,Jim Croce,5
Jet Airliner,Steve Miller Band,2
This Is The Time,Dennis De Young,3
The Rain,Oran  Juice  Jones,2
Workin' For The Man,Roy Orbison,0
Cruel Summer,Bananarama,1
World Shut Your Mouth,Julian Cope,3
Undun,The Guess Who,6
A Man Holdin  On (To A Woman Lettin  Go),Ty Herndon,5
I Idolize You,Ike & Tina Turner,1
Defy You,The Offspring,3
Long Way To Love,Britny Fox,1
I'm Your Man,Wham!,2
Don't Let Go The Coat,The Who,2
Burn,Usher,5
Dirty Water,The Standells,2
What If,Reba McEntire,2
Just Too Many People,Melissa Manchester,2
Hello Stranger,Barbara Lewis,5
Devils & Dust,Bruce Springsteen,4
Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",3
Gee Whiz,Bernadette Peters,1
Ja-Da,Johnny & The Hurricanes,1
All I Know Is The Way I Feel,The Pointer Sisters,2
Mission-Impossible,Lalo Schifrin,3
"Hey, Western Union Man",Jerry Butler,2
Little Latin Lupe Lu,Mitch Ryder & The Detroit Wheels,2
Heather Honey,Tommy Roe,2
Yakety Sax,Boots Randolph,6
Caught Up In The Rapture,Anita Baker,5
Waterfall,Wendy And Lisa,2
A Dreams A Dream,Soul II Soul,1
Tip Of My Tongue,The Tubes,2
Midnite Special,Paul Evans,1
We Are Family,Sister Sledge,3
Rocky Mountain Way,Joe Walsh,6
Sometimes Love Just Ain't Enough,Patty Smyth With Don Henley,5
Blue Shadows,B.B. King,5
Then,Brad Paisley,1
I Get Around,2Pac,3
Running Up That Hill,Kate Bush,5
You Showed Me,The Turtles,5
Spirit In The Dark,Aretha Franklin,2
Healing Hands,Elton John,2
You Look Good In My Shirt,Keith Urban,2
Thunder Island,Jay Ferguson,4
Give You What You Want (Fa Sure),Chico DeBarge,3
Just Like You,Three Days Grace,0
Sandy,Dion,4
Raise Your Hand,Eddie Floyd,1
I'm Sorry,The Delfonics,3
Not Today,Mary J Blige ft Eve,4
Your Man,Josh Turner,2
If You Really Love Me,Stevie Wonder,2
Let It Be,Joan Baez,5
Subterranean Homesick Blues,Bob Dylan,3
I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,4
I'm Better Off Without You,The Main Ingredient,5
Souvenirs,Voyage,7
All I Do Is Think Of You,Troop,3
Wild World,Mr Big,1
Last Date,Lawrence Welk,5
All I m Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",5
Follow Me,The Drifters,2
Two Less Lonely People In The World,Air Supply,5
I've Gotta Be Me,"Sammy Davis, Jr.",5
The Way I Are,Timbaland Featuring Keri Hilson,6
All American Girls,Sister Sledge,3
Same Ol  Situation (S.O.S.),Motley Crue,1
Bring Em Out,T.I.,0
You Lied To Me,Cathy Dennis,7
When I'm Gone,3 Doors Down,1
Tonight,David Bowie,2
G.T.O.,Ronny & The Daytonas,4
Give It 2 You,Da Brat,2
You Mean Everything To Me,Neil Sedaka,5
These Are My People,Rodney Atkins,4
Let's Get It On,Marvin Gaye,1
(Theme From) The Sundowners,Mantovani,7
Bless You,Martha & The Vandellas,6
Runaway,Janet Jackson,4
Say It's Gonna Rain,Will To Power,3
Over The Rainbow,The Demensions,5
Irresistible You,Bobby Darin,3
Sex Me,R Kelly And Public Announcement,1
The I.N.C. Ride,Masta Ace Incorporated,3
The Ties That Bind,Brook Benton,1
I'm So Proud,The Main Ingredient,7
What's The Use Of Breaking Up,Jerry Butler,2
Good Times,Tommy Lee,4
Jole Blon,Gary 'US' Bonds,4
Rock-A-Hula Baby,Elvis Presley,2
Who's Johnny,El DeBarge,3
Inside Love,George Benson,1
I Knew It All The Time,The Dave Clark Five,1
Lost Soul,Bruce Hornsby ,0
Affair Of The Heart,Rick Springfield,3
It's All About U,SWV,2
Hope,Twista Featuring Faith Evans,3
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy,2
Jump Back,Rufus Thomas,0
Tattoo,Jordin Sparks,1
Animal I Have Become,Three Days Grace,1
Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,3
Something Like That,Tim McGraw,1
Free As A Bird,The Beatles,7
Almost In Love,Elvis Presley,3
Quality Time,Hi-Five,7
Happy People,The Temptations,1
Pork And Beans,Weezer,2
Can I Touch You...There?,Michael Bolton,0
Ain't Even Done With The Night,John Cougar Mellencamp,2
Shy Girl,Stacey Q,2
You Can Run (But You Can't Hide),Jerry Butler,3
Hay,Crucial Conflict,3
On The Beach (In The Summertime),The 5th Dimension,2
Nick Teen And Al K. Hall,Rolf Harris,0
