songs,artists,cluster
Gonna Get Along Without You Now,Skeeter Davis,0
Surfin' Safari,The Beach Boys,0
I Wanna Talk About Me,Toby Keith,0
"Baby, I'm Yours",Barbara Lewis,0
Tightrope Ride,The Doors,2
The Same Old Hurt,Burl Ives,4
High Energy,Evelyn Thomas,1
Shut Up,Simple Plan,0
Fantastic Voyage,Lakeside,0
"Tears, Tears, Tears",Ben E. King,1
Lightning's Girl,Nancy Sinatra,0
Classical Gas,Mason Williams,2
Tonight She Comes,The Cars,0
Cool Love,Pablo Cruise,4
I Want It All,Queen,4
Bad Reputation,Freedy Johnston,0
Is It Love That We're Missin',"Quincy Jones,The Brothers Johnson",1
Nika,Vicious,2
Flames Of Paradise,Jennifer Rush (Duet With Elton John),0
You Are My Lady,Freddie Jackson,4
Keep The Fire,Kenny Loggins,1
Right Place Wrong Time,Dr. John,0
Concrete Angel,Martina McBride,4
Bumble Bee,The Searchers,1
I Stand Accused (Of Loving You),The Glories,4
Baby Don't You Do It,Marvin Gaye,0
You're A Lady,Tony Orlando,4
Change Clothes,Jay-Z,0
I Love You Always Forever,Donna Lewis,2
Better Days,WC Featuring Jon B.,1
"I Like It, I Love It",Tim McGraw,0
Fast As You,Dwight Yoakam,0
Mister Magic,"Grover Washington, Jr.",1
There's Gonna Be A Showdown,Archie Bell And The Drells,0
Bloody Well Right,Supertramp,4
I Belong To You,Lenny Kravitz,1
Heard It All Before,Sunshine Anderson,1
Naughty Girls (Need Love Too),Samantha Fox,0
I Wanna Love My Life Away,Gene Pitney,0
If It's The Last Thing I Do,Thelma Houston,0
Doraville,Atlanta Rhythm Section,0
Baby Don t Forget My Number,Milli Vanilli,1
(I'm Not Your) Steppin' Stone,The Monkees,0
The Puzzle Song (A Puzzle In Song),Shirley Ellis,4
Welcome To The Boomtown,David & David,4
Dooley,The Olympics,4
It Only Hurts When I Try To Smile,Tony Orlando,4
Time (Clock Of The Heart),Culture Club,1
I Can't Stand It,Soul Sisters,0
Purple Hills,D-12,3
Situation,Yazoo,1
Stand By Your Man,Candi Staton,4
Nothing Left To Lose,Mat Kearney,0
Paradise,Sammy Turner,1
I Wanna Be Loved,Dean & Jean,4
Run To You,Bryan Adams,0
Substitute,Clout,0
I Want You So Bad,Heart,4
Break It To Me Gently,Juice Newton,4
A Girl Like You,The Smithereens,0
I Can't Live A Dream,The Osmonds,0
Who Do U Love,Deborah Cox,3
One Simple Thing,Stabilizers,0
Sitting In The Park,Billy Stewart,4
Love You,Jack Ingram,3
Hazard,Richard Marx,0
Restless Heart,John Waite,2
Throwaway,Mick Jagger,0
Can t Wait All Night,Juice Newton,0
Answering Machine,Rupert Holmes,2
21 Questions,50 Cent Featuring Nate Dogg,3
These Days,Rascal Flatts,3
Big Boss Man,Elvis Presley,4
The Rambler,Molly Hatchet,4
Lady Writer,Dire Straits,1
I Believe I'm Gonna Make It,Joe Tex,0
Too Much Heaven,Bee Gees,4
"Knowing Me, Knowing You",Abba,0
Dead Giveaway,Shalamar,0
The Great Airplane Strike,Paul Revere & The Raiders,0
Spooky,Classics IV,1
Gone With The Wind,The Duprees,1
Rock And Roll Girls,John Fogerty,0
Uprising,Muse,0
Ain't No Playa,Rappin' 4-Tay,0
Touch Me When We're Dancing,Carpenters,4
I.O.I.O.,Bee Gees,0
It's Got The Whole World Shakin',Sam Cooke,0
Theme From The Wild Angels,Davie Allan & The Arrows,2
Candy To Me,Eddie Holland,1
Run Samson Run,Neil Sedaka,0
Jessica,The Allman Brothers Band,3
One Step At A Time,Jordin Sparks,0
Every Day Of The Week,Jade,0
Pleasure And Pain,Divinyls,0
Let's Make A Night To Remember,Bryan Adams,0
Time Won't Let Me,The Outsiders,0
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,4
Angel In Your Arms,Hot,4
Missing You,Case,1
You Are On My Mind,Chicago,0
Behind Blue Eyes,Limp Bizkit,1
Almost Like Being In Love,Michael Johnson,2
Pilot Of The Airwaves,Charlie Dore,4
The World's Greatest,R. Kelly,1
When The Rain Begins To Fall,Jermaine Jackson ,1
Alone,The Bee Gees,3
I Wanna Dance Wit Choo,Disco Tex And The Sex-O-Lettes,0
You Learn/You Oughta Know,Alanis Morissette,3
The 81,Candy And The Kisses,0
Nobody's Perfect,Hannah Montana,1
Pin The Tail On The Donkey,The Newcomers,3
Rock My World (Little Country Girl),Brooks ,0
Take My Heart (You Can Have It If You Want It),Kool And The Gang,0
Got My Mojo Working,Jimmy Smith,0
Safe In My Garden,Mamas & The Papas,4
I Missed Again,Phil Collins,1
Girls Lie Too,Terri Clark,0
Girls,Major Lance,3
Reach Out I'll Be There,Gloria Gaynor,1
Cryin',Aerosmith,0
Hemorrhage (In My Hands),Fuel,0
Mr. President,Dickie Goodman,1
Just One Look,Anne Murray,4
Superstitious,Europe,1
In The House Of Stone And Light,Martin Page,0
Rock You Baby,Toby Keith,1
Can't Wait,Redman,0
Bizarre Love Triangle,FRENTE!,2
Mind Bender,Stillwater,2
"Run, Baby Run (Back Into My Arms)",The Newbeats,0
Sharing You,Mitty Collier,0
E-Pro,Beck,1
Vibeology,Paula Abdul,0
Sooner Or Later,The Grass Roots,0
Now You re Gone,Whitesnake,3
"I Like It Like That, Part 1",Chris Kenner,0
Romantic Call,Patra Featuring Yo-Yo,3
Mickey,Toni Basil,3
It's Over,Jesse McCartney,4
Just A Smile,Pilot,0
Always,Firefall,0
Barefoot In Baltimore,Strawberry Alarm Clock,0
Lay Your Hands On Me,Bon Jovi,0
You Got Me Hummin',Sam & Dave,4
If It Makes You Happy,Sheryl Crow,0
Don't Worry 'Bout A Thing,SheDaisy,0
Over My Head,Fleetwood Mac,0
Man On Your Mind,Little River Band,0
Shawty Is A 10,The-Dream,1
Honky Cat,Elton John,0
Never Too Far/Hero (Medley),Mariah Carey,0
Mother,Barbra Streisand,1
Wonderful Tonight,Eric Clapton,4
The Morning Papers,Prince And The New Power Generation,1
Sweet Harmony,Smokey Robinson,1
I'll Be Lovin' U Long Time,Mariah Carey,0
The One That You Love,Air Supply,4
Sweet Dreams (Of You),Patsy Cline,4
Mame,Louis Armstrong,1
I'll Be Alright Without You,Journey,0
One Way Out,The Allman Brothers Band,0
So The Story Goes,Living In A Box,1
Livin' Above Your Head,Jay & The Americans,0
You Can't Win (Part 1),Michael Jackson,4
We Can Last Forever,Chicago,0
Goodbye Time,Blake Shelton,4
Is This Love,Survivor,1
Are You Lonesome To-night?,Elvis Presley,4
I Want'a Do Something Freaky To You,Leon Haywood,1
Pain,Three Days Grace,0
Count Every Star,Donnie & The Dreamers,4
Friend Of Mine,Kelly Price,1
"Oh, Sherrie",Steve Perry,0
Them Changes,"Santana,Buddy Miles",0
Communication,Power Station,1
Hello Jim,Paul Anka,0
Can't Get Used To Losing You,Andy Williams,1
Sherry Don't Go,The Lettermen,4
Suddenly I'm All Alone,Walter Jackson,4
Believe,Cher,1
Mairzy Doats,The Innocence,4
"That Sunday, That Summer","Nat ""King"" Cole",4
Fix You,Coldplay,4
Let's Make A Promise,Peaches & Herb,0
I'm Not Perfect (But I'm Perfect For You),Grace Jones,1
A Little Respect,Erasure,0
It's A Heartache,Bonnie Tyler,0
Melting Pot,Booker T. & The MG's,3
Not On The Outside,The Moments,0
Together,Tierra,1
Chained And Bound,Otis Redding,4
Shadows In The Moonlight,Anne Murray,0
Into You,Fabolous Featuring Tamia Or Ashanti,0
I Don't Need A Man,The Pussycat Dolls,1
I'll Make Him Love Me,Barbara Lewis,0
The Saints Are Coming,U2 & Green Day,1
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,4
Radioactive,Gene Simmons,0
It Keeps You Runnin',The Doobie Brothers,0
NAStradamus,Nas,3
Cater 2 U,Destiny's Child,1
Baby Talk,Alisha,3
Down In The Valley,Solomon Burke,4
Who Dat,JT Money Featuring Sole,3
Mighty Mighty,"Earth, Wind & Fire",1
When Will I Be Loved,Linda Ronstadt,0
Magic,Pilot,0
Touch Me,Solo,0
Slipping Away,Dave Edmunds,1
(I'm Going By) The Stars In Your Eyes,The Dramatics,0
I'm Telling You Now,Freddie & The Dreamers,0
I'll Be,Edwin McCain,0
Vivrant Thing,Q-Tip,0
A Love Of My Own,Carla Thomas,4
That Was Then But this Is Now,ABC,0
Let's Start All Over Again,Ronnie Dove,4
Lonely Boy,Andrew Gold,0
What About Me,Moving Pictures,0
Killer Queen,Queen,1
At Midnight,T-Connection,3
I Like It,Gerry & The Pacemakers,1
If This Is Love (I'd Rather Be Lonely),The Precisions,1
Sea Of Love,The Honeydrippers,4
If,Janet Jackson,1
Take Good Care Of Her,Adam Wade,4
Over You,Daughtry,0
I'll Erase Away Your Pain,Whatnauts,4
All My Loving,The Beatles,1
Hustler Musik,Lil Wayne,3
My Name Is Prince,Prince And The New Power Generation,0
Nadine,The Dells,2
Song Seller,Paul Revere & The Raiders,1
Jack The Ripper,Link Wray & His Ray Men,0
Land Of A Thousand Dances,The J. Geils Band,0
Ain't Love A Bitch,Rod Stewart,1
(I Can't Help You) I'm Falling Too,Skeeter Davis,4
Monterey,The Animals,4
I'd Rather Be A Cowboy,John Denver,4
Higher Ground,UB40,0
You Can Have Her,The Righteous Brothers,4
For Your Precious Love,Garnet Mimms,4
So Wrong,Patsy Cline,3
Land Of 1000 Dances,Chris Kenner,0
Till,Tom Jones,0
100 Years,Nancy Sinatra,4
Over And Over,Nelly Featuring Tim McGraw,0
I Can't Stop,The Osmonds,1
Lizzie And The Rainman,Tanya Tucker,4
Military Madness,Graham Nash,3
Human,Tommy Hunt,3
Two To Make It Right,Seduction,1
They Don't Care About Us,Michael Jackson,1
Hooka Tooka,Chubby Checker,0
You Keep Me Hangin' On,The Supremes,1
Speechless,Lady Gaga Featuring Space Cowboy & Flo Rida,0
Turn Back The Pages,Stephen Stills,0
Bye Bye Baby,Mary Wells,0
Ain't Nothing Like The Real Thing/You're All I Need To Get By,"Chris Christian,Amy Holland",4
"You Turn Me On, I'm A Radio",Joni Mitchell,4
You're A Special Part Of Me,"Diana Ross,Marvin Gaye",0
It's Not A Wonder,Little River Band,0
Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,0
Mouth,Merril Bainbridge,0
Stay The Night,Benjamin Orr,0
Step On,Happy Mondays,1
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,4
May I,Bill Deal & The Rhondels,0
I Don't Love You Anymore,Teddy Pendergrass,0
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,0
New York,Ja Rule Featuring Fat Joe & Jadakiss,4
Lonely Weekends,Charlie Rich,0
You're Nobody 'Til Somebody Loves You,Dinah Washington,4
Saturday Sunshine,Burt Bacharach,0
Please Don't Talk To The Lifeguard,Diane Ray,0
Chapel In The Moonlight,The Bachelors,4
Big Log,Robert Plant,1
Knock! Knock! (Who's There?),The Orlons,1
Liquid Dreams,O-Town,1
Can't Satisfy,The Impressions,3
If This World Were Mine,"Marvin Gaye,Tammi Terrell",4
Born A Woman,Sandy Posey,3
Say Yes,Floetry,1
Echo,The Emotions,1
Castles In The Sky,Ian Van Dahl Featuring Marsha,1
Cowboy,Kid Rock,0
Oh Girl,Boy Meets Girl,4
Gone Till November,Wyclef Jean,1
Poetry In Motion,Johnny Tillotson,0
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,4
"Wonderful World, Beautiful People",Jimmy Cliff,0
Start Me Up,The Rolling Stones,0
What Do You Say,Reba,3
All I Wanna Do,Sheryl Crow,0
Flex,Mad Cobra,1
Back To School Again,The Four Tops,1
How Come You Don't Call Me,Alicia Keys,1
Stunt 101,G-Unit,3
Power Play,Molly Hatchet,1
Your Love (Means Everything to Me),Charles Wright & The Watts 103rd St. Band,0
Spotlight,Gucci Mane Featuring Usher,0
Thong Song,Sisqo,0
Loving Arms,Dobie Gray,4
Barefoot And Crazy,Jack Ingram,0
Didn't We Almost Have It All,Whitney Houston,4
Cat's In The Cradle,Harry Chapin,0
Zing Went The Strings Of My Heart,The Trammps,4
I'll Make All Your Dreams Come True,Ronnie Dove,3
You Can t Get What You Want,Joe Jackson,1
Closet Freak,Cee-Lo,0
Feelin' Alright,Grand Funk Railroad,0
I'm A Thug,Trick Daddy,0
Faint,Linkin Park,0
Love Me Again,Rita Coolidge,1
Hey Ladies,Beastie Boys,3
Count Me Out,New Edition,3
Bring The Boys Home,Freda Payne,1
Home To You,John Michael Montgomery,4
Blind Faith,Warrant,4
Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,1
American Tune,Paul Simon,4
Don't Let Him Take Your Love From Me,Four Tops,0
Tell Me Why,Wynonna,1
You'll Never Walk Alone,Patti LaBelle,4
That's How Heartaches Are Made,Baby Washington,4
Somebody Like You,Robbie Nevil,0
Twistin' With Linda,The Isley Brothers,0
Accidentally In Love,Counting Crows,0
Lookin' For A Good Time,Lady Antebellum,0
Forever,Little Steven & The Disciples Of Soul,2
Makes You Blind,The Glitter Band,0
I Can't Take You Anywhere,Scotty Emerick With Toby Keith,0
Stranger In Town,Toto,0
Never Let Me Go,Lloyd Price,0
Lowdown Popcorn,James Brown,0
One Tin Soldier,The Original Caste,0
The Americans (A Canadian's Opinion),Tex Ritter,4
Second Avenue,Art Garfunkel,4
Turn On Your Radar,Prism,0
Don't You (Forget About Me),Simple Minds,0
Sailor (Your Home Is The Sea),Lolita,0
Lucy In The Sky With Diamonds,Elton John,4
The World Tonight,Paul McCartney,1
"Tonight, Tonight",The Smashing Pumpkins,0
Thought I'd Died And Gone To Heaven,Bryan Adams,0
Bongo Bongo Bongo,Preston Epps,3
All Summer Long,Hit Masters,0
Never Get Enough Of Your Love,L.T.D.,0
Jealous Of You (Tango Della Gelosia),Connie Francis,4
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",3
It's Gonna Work Out Fine,Ike & Tina Turner,0
What The World Needs Now Is Love,Jackie DeShannon,4
Do You Know (What It Takes),Robyn,1
Hold On To The Nights,Richard Marx,4
Just Friends (Sunny),Musiq Soulchild,3
Everyone's Gone To The Moon,Jonathan King,4
Who Says,Device,0
Eve,Jim Capaldi,0
Don t Cry,Guns N  Roses,3
Life's What You Make It,Hannah Montana,0
One Kiss For Old Times' Sake,Ronnie Dove,4
Ta Ta,Clyde McPhatter,2
There But For Fortune,Joan Baez,4
I Can Take Or Leave Your Loving,Herman's Hermits,0
Same Old Look,Jimmy Ryser,4
Easy Lovin',Wade Flemons,2
The Long Run,Eagles,0
Money Talks,AC/DC,0
Little Too Late,Pat Benatar,1
This Masquerade,George Benson,4
Me And Julio Down By The Schoolyard,Paul Simon,0
Lalena,Donovan,4
Graduation Day,The Arbors,3
I'm Gonna Make You Love Me,Dee Dee Warwick,4
Don't Stop Believin',Glee Cast,0
Never Enough,The Cure,4
The Finest,The S.O.S. Band,3
Where Love Has Gone,Jack Jones,4
Power Of Love/Love Power,Luther Vandross,0
Dazz,Brick,0
Nothin (That Compares 2 U),The Jacksons,0
I Could Not Ask For More,Sara Evans,0
Theme From Close Encounters,Meco,2
Happy Days,Silk,0
Cry Like A Baby,The Box Tops,0
"Try Me, I Know We Can Make It",Donna Summer,1
Break Up,Mario Featuring Gucci Mane & Sean Garrett,1
Hate Me,Blue October,0
All Night Long,Faith Evans ft Puff Daddy,0
Shakin' All Over,The Guess Who,0
Ooh Boy,Rose Royce,4
Indescribably Blue,Elvis Presley,2
Cherish,David Cassidy,1
Broadway,Goo Goo Dolls,0
I'm Leaving It (All) Up To You,Donny & Marie Osmond,4
Don't Expect Me To Be Your Friend,Lobo,4
People Got To Be Free,The Rascals,0
Oh Girl,The Chi-Lites,4
He'll Never Love You Like I Do,Freddie Jackson,1
Mother Nature's Wine,Sugarloaf,0
Can You Please Crawl Out Your Window?,Bob Dylan,0
Simple Life,Carolyn Dawn Johnson,0
The Promise,When In Rome,0
That's How Love Goes,Jermaine Jackson,0
Your One And Only Love,Jackie Wilson,4
You Can Do It,Dobie Gray,1
Tear Drop City,The Monkees,0
A Groovy Kind Of Love,The Mindbenders,4
If You Ever Stop Loving Me,Montgomery Gentry,0
Morning Much Better,Ten Wheel Drive,0
Sexy Lady,Yung Berg Featuring Junior,0
Music,Madonna,0
Yesterday Once More,Carpenters,4
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",3
Walking In Rhythm,Blackbyrds,2
Escapade,Janet Jackson,0
Don't Run My Life,Spys,0
Cherchez LaGhost,Ghostface Killah,0
Love Is On The Way,Saigon Kick,1
How 'Bout Them Cowgirls,George Strait,0
Anything Goes,Randy Houser,0
Too Hot To Stop (Pt. 1),Bar-Kays,0
"""B"" Girls",Young And Restless,3
Asia Minor,Kokomo,2
Just Like Me,Paul Revere & The Raiders,3
I'll See You In My Dreams,Giant,2
Burn Rubber (Why You Wanna Hurt Me),The Gap Band,1
Too Much Passion,The Smithereens,0
A Walkin' Miracle,The Essex,0
My Baby Daddy,B-Rock ,3
What Kinda Gone,Chris Cagle,0
Mississippi Girl,Faith Hill,0
Do It Again,Steely Dan,0
Tip-Toe Thru' The Tulips With Me,Tiny Tim,4
Glamorous,Fergie,0
My Last Date (With You),Skeeter Davis,4
One Boy Too Late,Mike Clifford,0
A Thousand Shadows,The Seeds,0
Don't You Forget It,Glenn Lewis,1
Whisper In The Dark,Dionne Warwick,0
Along Comes Mary,The Association,1
"Wanted: Lover, No Experience Necessary",Laura Lee,1
Four Walls,Kay Starr,0
Love Me Tomorrow,Chicago,1
Just Another Case,CRU Featuring Slick Rick,0
Jenny Lou,Sonny James,0
Malinda,Bobby Taylor & The Vancouvers,0
Puttin' On The Ritz,Taco,4
Kissing A Fool,George Michael,4
Tell Me Something Bad About Tulsa,George Strait,4
Lessons Learned,Tracy Lawrence,0
I Shot The Sheriff,Warren G,1
Amarillo,Neil Sedaka,1
"Daddy Could Swear, I Declare",Gladys Knight & The Pips,0
The Shape Of Things To Come,The Headboys,2
Wanted Man,Ratt,4
The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",4
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,0
Sex And Candy,Marcy Playground,1
Midnight Man,The James Gang,2
I'm Comin' On Back To You,Jackie Wilson,1
Travelin' Man,Ricky Nelson,4
Two Tickets To Paradise,Brook Benton,0
Alice In Wonderland,Neil Sedaka,2
Kiss Me Goodbye,Petula Clark,0
Prayer,Disturbed,1
Two Divided By Love,The Grass Roots,0
Neanderthal Man,Hotlegs,2
Lot Of Leavin' Left To Do,Dierks Bentley,0
The Captain Of Her Heart,Double,4
Closer,Ne-Yo,0
You've Got Another Thing Coming,Hotel,1
You're Throwing A Good Love Away,Spinners,4
Ser O Parecer,RBD,0
Dangerous,Kardinal Offishall Featuring Akon,0
In Another World,Joe Diffie,0
Sure Know Something,Kiss,1
(If You're Wondering If I Want You To) I Want You To,Weezer,1
Black Land Farmer,Frankie Miller,0
React,Erick Sermon Featuring Redman,1
Night Walk,Van McCoy,2
Game Of Love,Wayne Fontana And The Mindbenders,0
Little Red Corvette,Prince,0
My Forbidden Lover,Chic,0
I Don't Want To Hear Anymore,Jerry Butler,0
Girlfriend,Pebbles,0
Bang-Shang-A-Lang,The Archies,0
Sober,Pink,0
Almost,Bowling For Soup,0
Percolator (Twist),Billy Joe & The Checkmates,2
Some Day We're Gonna Love Again,The Searchers,1
School Boy Crush,AWB (Average White Band),0
The One On The Right Is On The Left,Johnny Cash,0
All Fall Down,Five Star,0
I Don't Need No Doctor,New Riders Of The Purple Sage,1
Chattanooga Choo Choo,Floyd Cramer,4
Make A Little Magic,Nitty Gritty Dirt Band,0
American Child,Phil Vassar,0
Feels So Right,Alabama,3
Turn Me Loose,Loverboy,0
Fall Down,Toad The Wet Sprocket,0
Torn Between Two Lovers,Mary MacGregor,4
Twisted,Keith Sweat,0
You Dropped A Bomb On Me,The Gap Band,0
Linda On My Mind,Conway Twitty,4
Two Fine People,Cat Stevens,0
Easy Driver,Kenny Loggins,0
Heartbreaker,Mariah Carey,1
Shake Ya Ass,Mystikal,3
O,Omarion,0
Let It Shine,Santana,2
Spanish Flea,Herb Alpert,2
You Turn Me On (Turn On Song),Ian Whitcomb,0
Pretty World,Sergio Mendes,4
Julia,Ramsey Lewis,4
Original Sin,INXS,1
Last Kiss,J. Frank Wilson & The Cavaliers,0
I Can't Stay Mad At You,Skeeter Davis,0
Let It Be Me,The Everly Brothers,4
Only Happy When It Rains,Garbage,1
Summer Rain,Johnny Rivers,2
Seventeen,Winger,0
In Da Wind,Trick Daddy Featuring Cee-Lo & Big Boi,0
Tell Her For Me,Adam Wade,0
Workin' On A Groovy Thing,Patti Drew,0
Just Another Day In Paradise,Bertie Higgins,0
If I Were Only A Child Again,Curtis Mayfield,0
Dial My Heart,The Boys,1
"Me, Myself And I",Beyonce,0
Lonely Nights,Bryan Adams,2
What Now My Love,Herb Alpert,4
You're So Vain,Carly Simon,0
Alive Again,Chicago,1
"Baby, Baby, Baby",Sam Cooke,1
Pop Song 89,R.E.M.,0
Summer Of '42,Biddu Orchestra,2
Beyond The Invisible,Enigma,1
I Can't Hate You Anymore,Nick Lachey,0
Breakfast In America,Supertramp,1
Tempted,Squeeze,1
Bring It On Home To Me,Eddie Floyd,4
(The Best Part Of) Breakin' Up,The Ronettes,0
Ella Y Yo,Aventura Featuring Don Omar,3
Tears And Laughter,Dinah Washington,1
Giving You The Benefit,Pebbles,1
Pushin  Weight,Ice Cube Featuring Mr. Short Khop,1
"Cara, Mia",Jay & The Americans,0
Shambala,Three Dog Night,0
Slipstream,Allan Clarke,2
Just A Little Bit Better,Herman's Hermits,0
I Will Survive,Chantay Savage,0
Just Like Heaven,The Cure,0
Girl In Love,The Outsiders,4
I Got A Name,Jim Croce,4
What's Love Got To Do With It,Warren G ft Adina Howard,0
I Don't Need No Doctor,Ray Charles,1
Always,Bon Jovi,0
Somebody Like You,Keith Urban,0
Airplane Song (My Airplane),The Royal Guardsmen,1
Rebirth Of Slick (Cool Like Dat),Digable Planets,3
Follow Your Heart,Triumph,1
Nail It To The Wall,Stacy Lattisaw,0
Blue Tango,Bill Black's Combo,2
Te Quiero,Flex,0
"Signed, Sealed, And Delivered",James Brown,0
Rama Lama Ding Dong,The Edsels,0
Spaceman,Nilsson,0
I Can Make It With You,Jackie DeShannon,0
I m Still Waiting,Jodeci,1
Spanish Guitar,Toni Braxton,1
The One Thing,INXS,0
Stormy,Classics IV,2
Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,0
"Mama, I m Coming Home",Ozzy Osbourne,0
Goofus,Carpenters,4
Piece By Piece,The Tubes,0
The Wedding Cake,Connie Francis,4
Rapture (Tastes So Sweet),iio,1
3000 Miles,Brian Hyland,0
Something's Got A Hold On Me,Etta James,0
Ghetto Story Chapter 2,Cham Featuring Alicia Keys,3
Dreams Are Ten A Penny,First Class,0
You Tell Me Why,The Beau Brummels,0
While You See A Chance,Steve Winwood,0
Pipeline,Chantay's,4
Got To Get You Into My Life,The Beatles,0
Dreams,Van Halen,0
I'm Coming Out,Diana Ross,0
Rock And Roll Dreams Come Through,Jim Steinman,0
A Fine Fine Boy,Darlene Love,1
I m The One You Need,Jody Watley,0
The Life Of Riley,Lightning Seeds,1
Hands Across The Sea,Modern English,0
Chain Gang Medley,Jim Croce,4
Jet Airliner,Steve Miller Band,0
This Is The Time,Dennis De Young,1
The Rain,Oran  Juice  Jones,3
Workin' For The Man,Roy Orbison,3
Cruel Summer,Bananarama,0
World Shut Your Mouth,Julian Cope,1
Undun,The Guess Who,2
A Man Holdin  On (To A Woman Lettin  Go),Ty Herndon,4
I Idolize You,Ike & Tina Turner,0
Defy You,The Offspring,1
Long Way To Love,Britny Fox,0
I'm Your Man,Wham!,0
Don't Let Go The Coat,The Who,0
Burn,Usher,4
Dirty Water,The Standells,4
What If,Reba McEntire,0
Just Too Many People,Melissa Manchester,0
Hello Stranger,Barbara Lewis,4
Devils & Dust,Bruce Springsteen,0
Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",1
Gee Whiz,Bernadette Peters,4
Ja-Da,Johnny & The Hurricanes,0
All I Know Is The Way I Feel,The Pointer Sisters,0
Mission-Impossible,Lalo Schifrin,1
"Hey, Western Union Man",Jerry Butler,0
Little Latin Lupe Lu,Mitch Ryder & The Detroit Wheels,0
Heather Honey,Tommy Roe,0
Yakety Sax,Boots Randolph,2
Caught Up In The Rapture,Anita Baker,4
Waterfall,Wendy And Lisa,0
A Dreams A Dream,Soul II Soul,0
Tip Of My Tongue,The Tubes,0
Midnite Special,Paul Evans,0
We Are Family,Sister Sledge,1
Rocky Mountain Way,Joe Walsh,2
Sometimes Love Just Ain't Enough,Patty Smyth With Don Henley,4
Blue Shadows,B.B. King,4
Then,Brad Paisley,0
I Get Around,2Pac,1
Running Up That Hill,Kate Bush,4
You Showed Me,The Turtles,4
Spirit In The Dark,Aretha Franklin,0
Healing Hands,Elton John,0
You Look Good In My Shirt,Keith Urban,0
Thunder Island,Jay Ferguson,0
Give You What You Want (Fa Sure),Chico DeBarge,1
Just Like You,Three Days Grace,3
Sandy,Dion,3
Raise Your Hand,Eddie Floyd,0
I'm Sorry,The Delfonics,1
Not Today,Mary J Blige ft Eve,0
Your Man,Josh Turner,0
If You Really Love Me,Stevie Wonder,0
Let It Be,Joan Baez,4
Subterranean Homesick Blues,Bob Dylan,1
I'll Take That As A Yes (The Hot Tub Song),Phil Vassar,0
I'm Better Off Without You,The Main Ingredient,4
Souvenirs,Voyage,2
All I Do Is Think Of You,Troop,1
Wild World,Mr Big,0
Last Date,Lawrence Welk,4
All I m Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",4
Follow Me,The Drifters,0
Two Less Lonely People In The World,Air Supply,4
I've Gotta Be Me,"Sammy Davis, Jr.",4
The Way I Are,Timbaland Featuring Keri Hilson,2
All American Girls,Sister Sledge,1
Same Ol  Situation (S.O.S.),Motley Crue,0
Bring Em Out,T.I.,3
You Lied To Me,Cathy Dennis,2
When I'm Gone,3 Doors Down,0
Tonight,David Bowie,0
G.T.O.,Ronny & The Daytonas,0
Give It 2 You,Da Brat,3
You Mean Everything To Me,Neil Sedaka,4
These Are My People,Rodney Atkins,0
Let's Get It On,Marvin Gaye,0
(Theme From) The Sundowners,Mantovani,2
Bless You,Martha & The Vandellas,2
Runaway,Janet Jackson,1
Say It's Gonna Rain,Will To Power,1
Over The Rainbow,The Demensions,4
Irresistible You,Bobby Darin,1
Sex Me,R Kelly And Public Announcement,0
The I.N.C. Ride,Masta Ace Incorporated,1
The Ties That Bind,Brook Benton,0
I'm So Proud,The Main Ingredient,2
What's The Use Of Breaking Up,Jerry Butler,0
Good Times,Tommy Lee,3
Jole Blon,Gary 'US' Bonds,0
Rock-A-Hula Baby,Elvis Presley,4
Who's Johnny,El DeBarge,1
Inside Love,George Benson,0
I Knew It All The Time,The Dave Clark Five,1
Lost Soul,Bruce Hornsby ,3
Affair Of The Heart,Rick Springfield,1
It's All About U,SWV,0
Hope,Twista Featuring Faith Evans,1
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy,0
Jump Back,Rufus Thomas,3
Tattoo,Jordin Sparks,4
Animal I Have Become,Three Days Grace,0
Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,1
Something Like That,Tim McGraw,0
Free As A Bird,The Beatles,2
Almost In Love,Elvis Presley,1
Quality Time,Hi-Five,2
Happy People,The Temptations,0
Pork And Beans,Weezer,0
Can I Touch You...There?,Michael Bolton,3
Ain't Even Done With The Night,John Cougar Mellencamp,0
Shy Girl,Stacey Q,0
You Can Run (But You Can't Hide),Jerry Butler,1
Hay,Crucial Conflict,1
On The Beach (In The Summertime),The 5th Dimension,0
Nick Teen And Al K. Hall,Rolf Harris,3
