songs,artists
Sometimes,The Brand New Heavies
Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
I Think We re Alone Now,Tiffany
Out Here On My Own,Irene Cara
The Hand That Feeds,Nine Inch Nails
Let Them Talk,Little Willie John
America,Prince And The Revolution
You Can't Judge A Book By The Cover,Bo Diddley
A Letter To Myself,The Chi-Lites
I'm Too Far Gone (To Turn Around),Bobby Bland
Loop De Loop,Johnny Thunder
Teenager's Prayer,Joe Simon
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips
Storybook Children,"Billy Vera & The Beaters,Judy Clay"
Ridin' Rims,Dem Franchize Boyz
Pinball Wizard,The Who
Black Nights,Lowell Fulson
Dancin' In The Key Of Life,Steve Arrington
He's So Fine,The Chiffons
Joy To The World,Three Dog Night
Don't You Care,The Buckinghams
Sweet Sixteen Bars,Earl Grant
Pool Of Bad Luck,Joe Simon
Up!,Shania Twain
Brooklyn Roads,Neil Diamond
Let Me In,The Osmonds
This Can't Be True,Eddie Holman
Hey Now,Lesley Gore
Goodbye To You,Michelle Branch
I Only Wanna Be With You,Samantha Fox
Love You Down,INOJ/LATHUN
Hot Blooded,Foreigner
All Jacked Up,Gretchen Wilson
I Like You,Donovan
Happy,Surface
I Just Don't Know What To Do With Myself,Dionne Warwick
Wild Thing,Troggs
If You Only Knew,Shinedown
Angel On My Shoulder,Shelby Flint
Apeman,The Kinks
Give Me All Night,Carly Simon
Trouble Is My Middle Name,Bobby Vinton
Under The Boardwalk,The Drifters
Born Free,The Hesitations
Leave Virginia Alone,Rod Stewart
Get By,Talib Kweli
Rock And Roll Love Letter,Bay City Rollers
Then You Can Tell Me Goodbye,The Casinos
You'll Always Find Your Way Back Home,Hannah Montana
Frogg,The Brothers Four
"So Fresh, So Clean",OutKast
Honey I,George McCrae
The Star-Spangled Banner,Jose Feliciano
Graceland,Paul Simon
"Don't Worry Mother, Your Son's Heart Is Pure",The McCoys
Don't Let It Get You Down,The Crusaders
I Won t Back Down,Tom Petty
Dream About You/Funky Melody,Stevie B
So You Ran,Orion The Hunter
Keep It Comin' Love,KC And The Sunshine Band
Escape-ism (Part 1),James Brown
Stoned Love,The Supremes
Izzo (H.O.V.A.),Jay-Z
The Arms Of Orion,Prince (With Sheena Easton)
I've Been This Way Before,Neil Diamond
Dirty Looks,Juice Newton
American Baby,Dave Matthews Band
Survivor,Destiny's Child
Do You Want To Dance?,Bette Midler
Lay It Down,Ratt
Juicebox,The Strokes
I ll Be Good To You,Quincy Jones Featuring Ray Charles 
Don't Sleep In The Subway,Petula Clark
After All,Al Jarreau
Daybreak,Barry Manilow
Blue Moon,The Ventures
Stan,Eminem
Again,Faith Evans
After All This Time,Merry Clayton
"Wild, Wild West",Kool Moe Dee
Cindy's Gonna Cry,Johnny Crawford
Pumpin' Up The Party,Hannah Montana
Happy Days,Marv Johnson
Goody Goody Gumdrops,1910 Fruitgum Co.
I'll Tumble 4 Ya,Culture Club
Everybody's Talkin',Nilsson
The Logical Song,Supertramp
Those Oldies But Goodies (Remind Me Of You),Little Caesar & The Romans
Cold Rock A Party,MC Lyte
Biological Didn't Bother,Shaquille O'Neal
"Baby, I Love Your Way/Freebird Medley",Will To Power
Don t Close Your Eyes,Kix
Everybody Plays The Fool,The Main Ingredient
Bohemian Rhapsody,Queen
More Than A Woman,Tavares
I Want To Hold Your Hand,The Beatles
Brown Eyed Woman,Bill Medley
Sweet Inspiration/Where You Lead,Barbra Streisand
Personal Jesus,Depeche Mode
Every River,Brooks & Dunn
Dream,Forest For The Trees
Bewildered,James Brown
Mean Mistreater,Grand Funk Railroad
Why Me,Kris Kristofferson
Hail! Hail! Rock And Roll!,Starland Vocal Band
Keep On Dancing,The Gentrys
TVC 15,David Bowie
Sunday Mornin',Spanky & Our Gang
Lady,Jack Jones
This Love,Bad Company
Everybody Wants To Rule The World,Tears For Fears
Bug A Boo,Destiny s Child
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin
Little One,Chicago
Mothers Talk,Tears For Fears
Sooner Or Later,The Impressions
[Freak] And U Know It,Adina Howard
I've Been Loving You Too Long (To Stop Now),Otis Redding
Blue (Da Ba Dee),Eiffel 65
Baby Come And Get It,The Pointer Sisters
Shining Star,"Earth, Wind & Fire"
Plain Jane,Sammy Hagar
Tequila,A.L.T. And The Lost Civilization
"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John
Spotlight,Jennifer Hudson
Kiss From A Rose,Seal
Everybody Got To Believe In Somebody,Sam & Dave
Country Man,Luke Bryan
Sour Times,Portishead
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder
Thinkin  Back,Color Me Badd
It's Too Late,Carole King
Dreamin',Johnny Burnette
Peaceful,Helen Reddy
A Lover's Question,Loggins & Messina
Callin  Me,Lil  Zane Featuring 112
Pass That Dutch,Missy Elliott
Lover Come Back To Me,Dead Or Alive
Yesterday,Ray Charles
Killer,Seal
Be Without You,Mary J Blige
Figure Of Eight,Paul McCartney
Kiss Of Life,Sade
Skin Trade,Duran Duran
Love Me Right (Oh Sheila),Angel City Featuring Lara McAllen
A Good Day To Run,Darryl Worley
Better Life,Keith Urban
Me Against The Music,Britney Spears Featuring Madonna
Breaking Us In Two,Joe Jackson
Don't Blink,Kenny Chesney
Girls Talk,Dave Edmunds
Love Gets Me Every Time,Shania Twain
Midnight,Johnny Gibson
Little Deuce Coupe,The Beach Boys
I Feel The Earth Move,Martika
The Way We Were,Barbra Streisand
Body Bumpin' (Yippie-Yi-Yo),Public Announcement
Blue On Black,Kenny Wayne Shepherd Band
Never Let You Go,Third Eye Blind
"So Long (Well, Well, Well)",Phajja
The Switch-A-Roo,Hank Ballard & The Midnighters
Have I Stayed Too Long,Sonny And Cher
Bang Bang (My Baby Shot Me Down),Cher
Goodbye,Kristinia DeBarge
We Belong Together,Jimmy Velvet
C-I-T-Y,John Cafferty 
Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee"
Through the Fire,Chaka Khan
A Change Is Gonna Come,Sam Cooke
Too Busy Thinking About My Baby,Marvin Gaye
Right Next To Me,Whistle
Sugar Shack,The Fireballs
Tell Her No,The Zombies
The People Tree,"Sammy Davis, Jr.,Mike Curb Congregation"
Make It Happen,Mariah Carey
Name,Goo Goo Dolls
If I Were A Boy,Beyonce
Is A Blue Bird Blue,Conway Twitty
Nothing New (Same Old Thing),Fats Domino
Be True To Your School,The Beach Boys
You Beat Me To The Punch,Mary Wells
Save The Country,The 5th Dimension
Spend My Life With You,Eric Benet Featuring Tamia
Every Little Thing U Do,Christopher Williams
Player's Anthem,Junior M.A.F.I.A.
"Mixed-Up, Shook-Up, Girl",Patty & The Emblems
Who's Your Daddy?,Toby Keith
BedRock,Young Money Featuring Lloyd
Be Mine Tonight,Neil Diamond
Drop By My Place,Carl Carlton
Anyone Else,Collin Raye
Coming Home,Cinderella
Ship To Shore,Chris DeBurgh
Ain't No Way,Aretha Franklin
Third Rate Romance,Amazing Rhythm Aces
Soldier Of Love,Donny Osmond
Calling All Angels,Train
This Is All I Ask,Tony Bennett
Look What They've Done To My Song Ma,The New Seekers
Why Do I Love You So,Johnny Tillotson
"Almost Unreal (From ""Super Mario Bros."")",Roxette
Pass The Courvoisier Part II,Busta Rhymes Featuring P. Diddy & Pharrell
Let's Go Get Stoned,Ray Charles
Make It Real,The Jets
Let It Rock,Kevin Rudolf Featuring Lil Wayne
Uncle John's Band,Grateful Dead
Na Na Hey Hey Kiss Him Goodbye,Steam
Here We Go Again,Demi Lovato
Quarter To Three,Gary U.S. Bonds
Ain't Gonna Tell Anybody,The Fireballs
If You Love Me,Mint Condition
The Rest Of Mine,Trace Adkins
Together Again,Janet Jackson
Life Is A Carnival,The Band
Hey! Baby,Bruce Channel
Big Machine,Goo Goo Dolls
Soulville,Aretha Franklin
All Or Nothing,O-Town
Let Me Love You Tonight,Pure Prairie League
The Zephyr Song,Red Hot Chili Peppers
Love Of A Woman,Travis Tritt
Do You Remember?,Phil Collins
Must Be Love,The James Gang
Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox
"Can't Stop, Won't Stop",Young Gunz
The Gap,Thompson Twins
Case Of The Ex (Whatcha Gonna Do),Mya
Sex Crime (Nineteen Eighty-Four),Eurythmics
(Love Me) Love The Life I Lead,The Fantastics
Drummer Man,Nancy Sinatra
I Can't Dance To That Music You're Playin',Martha & The Vandellas
Am I The Man,Jackie Wilson
Also Sprach Zarathustra (2001),Deodato
True Love,Elton John 
Stop,Howard Tate
Land Of La La,Stevie Wonder
"Hold Me, Thrill Me, Kiss Me",Mel Carter
Cotton Fields,The Highwaymen
Little Good-Byes,SheDaisy
He Said She Said,Ashley Tisdale
If I Could Turn Back Time,Cher
Bad Day,Daniel Powter
There Goes My Everything,Elvis Presley
Up And Down,The McCoys
Sexual (Li Da Di),Amber
Something Got Me Started,Simply Red
Eighteen,Alice Cooper
The Push And Kick,Mark Valentino
"No Guns, No Murder",Rayvon
I Dare You,Shinedown
The Last Leaf,The Cascades
Cleanin' Out My Closet,Eminem
The Crusher,The Novas
Buddy X,Neneh Cherry
Born To Be My Baby,Bon Jovi
Talk Talk,Talk Talk
You Gets No Love,Faith Evans
Loving You,Chris Rea
Someone,El DeBarge
Trouble,Pink
The Ballad Of Paladin,Duane Eddy
At This Moment,Billy Vera & The Beaters
Summer Girls,LFO
Fly Me To The Moon,Bobby Womack
New Song,Howard Jones
Stay,Jodeci
Is That Your Chick,Memphis Bleek Featuring Jay-Z & Missy Elliott
The Last Word In Lonesome Is Me,Eddy Arnold
People Are People,Depeche Mode
Vado Via,Drupi
What Time Is It,High School Musical 2 Cast
Don't Take It So Hard,Paul Revere & The Raiders
Summertime Blues,The Who
Mandolin Rain,Bruce Hornsby And The Range
Choice Of Colors,The Impressions
"Whoever Finds This, I Love You",Mac Davis
Wait For You,Bonham
Lollipops And Roses,Paul Petersen
It's A Laugh,Daryl Hall & John Oates
I Wish You'd Stay,Brad Paisley
Part Of The Plan,Dan Fogelberg
People Are Still Having Sex,LaTour
American Soldier,Toby Keith
The Way That You Love,Vanessa Williams
"Yes, I'm Ready",Barbara Mason
Roundabout,Yes
Sweet Talkin' Woman,Electric Light Orchestra
In Too Deep,Genesis
La La Land,Demi Lovato
Ricky,"""Weird Al"" Yankovic"
Please Don't Go,No Mercy
If Anyone Falls,Stevie Nicks
It's Crazy,Eddie Harris
I Remember,Keyshia Cole
A Little Love,Juice Newton
Boondocks,Little Big Town
In The Closet,Michael Jackson And Mystery Girl
Baby I Love You,Aretha Franklin
I Believe,Blessid Union Of Souls
All Good?,De La Soul Featuring Chaka Khan
Catch Me,Demi Lovato
Come Back And Stay,Paul Young
Bad Time,Grand Funk Railroad
Lover's Island,The Blue Jays
Don't Mess With Bill,The Marvelettes
Underneath The Radar,Underworld
Live Like We're Dying,Kris Allen
Since I Made You Cry,The Rivieras
Never Gonna Let Him Know,Debbie Taylor
Pump It,The Black Eyed Peas
Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz"
Be My Girl,The Dramatics
Now It s My Turn,Berlin
"The Tra La La Song (One Banana, Two Banana)",The Banana Splits
Nothing But Good,Hank Ballard & The Midnighters
Keep On Dancin',Gary's Gang
Let Me Hold You,Bow Wow Featuring Omarion
I'm Tired,Savoy Brown
Steppin' Out (Gonna Boogie Tonight),Tony Orlando
U Don't Have To Call,Usher
Key West Intermezzo (I Saw You First),John Mellencamp
Gee Baby,Peter Shelley
Why We Thugs,Ice Cube
Put Yourself In My Place,Elgins
"Yes Sir, That's My Baby",Ricky Nelson
Pony Express,Danny & The Juniors
Alley-Oop,The Dyna-Sores
Falls On Me,Fuel
To Make A Big Man Cry,Roy Head
Hands Of A Working Man,Ty Herndon
Let's Go Again (Where We Went Last Night),Hank Ballard & The Midnighters
Holding On (When Love Is Gone),L.T.D.
Fairweather Friend,Johnny Gill
Look To Your Soul,Johnny Rivers
Love In Siberia,Laban
Any Love,Luther Vandross
Stupid Girl,Cold
This Time,Bryan Adams
Here's A Heart,The Diplomats
Raining In My Heart,Leo Sayer
Saturday Love,Cherrelle With Alexander O Neal
Do You Want To Dance,Del Shannon
Don't Forget About Us,Mariah Carey
Rock Me Amadeus,Falco
Best Friend,50 Cent & Olivia
Got You On My Mind,Cookie & His Cupcakes
Only Women,Alice Cooper
Since I Lost My Baby,The Temptations
Keep Your Hands Off My Baby,Little Eva
Stand Up,Love Tribe
Swing,Trace Adkins
Valley Girl,Frank Zappa
The Fear,Lily Allen
Come On And See Me,Tammi Terrell
Get Down,Craig Mack
"Baby, Come Over (This Is Our Night)",Samantha Mumba
High On You,Survivor
Let Your Hair Down,The Temptations
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart
If You Need Me,Wilson Pickett
Train In Vain (Stand By Me),The Clash
Riki Tiki Tavi,Donovan
I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick
Love Is The Seventh Wave,Sting
Survival Of The Fittest,Mobb Deep
Jesus He Knows Me,Genesis
Cupid,Tony Orlando
We Are The World,USA For Africa
I Can't Stop The Feelin',Pure Prairie League
Beginnings,Chicago
The Guitar Man,Bread
Cross My Heart,Lee Ritenour
I'd Really Love To See You Tonight,England Dan & John Ford Coley
Wonderful,Ja Rule Featuring R. Kelly & Ashanti
There Is,The Dells
Let's Have A Party,Wanda Jackson
"Mama, Weer All Crazee Now",Quiet Riot
Stay With Me Tonight,Jeffrey Osborne
What's Happening,Wade Flemons
Unchain My Heart,Herbie Mann
Wrapped Up In You,Garth Brooks
Groovy Situation,Gene Chandler
Woman In Chains,Tears For Fears
Let Me Down Easy,Cornelius Brothers & Sister Rose
Lipstick Traces (On A Cigarette),Benny Spellman
I Miss You,DMX Featuring Faith Evans
I Need Money,Marky Mark 
Run,Collective Soul
Stop To Love,Luther Vandross
Tic Tic Tac,Fruit De La Passion
Poor Poor Pitiful Me,Linda Ronstadt
Day Tripper,Ramsey Lewis
Hold On To My Love,Jimmy Ruffin
Crimson And Clover,Tommy James
Let Love Come Between Us,James & Bobby Purify
Going Nowhere,Los Bravos
Put Your Head On My Shoulder,Leif Garrett
Knock-N-Boots,Wreckx-N-Effect
If You're Not The One,Daniel Bedingfield
With You,Jessica Simpson
Everybody Monkey,Freddy Cannon
Long Cool Woman (In A Black Dress),The Hollies
Spill The Wine,"Eric Burdon & War,War"
I Got To Tell Somebody,Betty Everett
Fresh Air,Quicksilver Messenger Service
If A Man Answers,Bobby Darin
I'll Never Fall In Love Again,Tom Jones
The Mosquito,The Doors
Junior's Farm,Paul McCartney
Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte"
Surrender,Trixter
When You Wish Upon A Star,Dion
Pray,M.C. Hammer
Put Your Hands Together,The O'Jays
Baby The Rain Must Fall,Glenn Yarbrough
Inside My Love,Minnie Riperton
Fire In The Morning,Melissa Manchester
Suite: Judy Blue Eyes,"Crosby, Stills & Nash"
Who I Am,Jessica Andrews
What Am I Living For,Percy Sledge
Wild One,Martha & The Vandellas
It Only Hurts When I'm Breathing,Shania Twain
In My Bed,Dru Hill
Poison,Bell Biv Devoe
From Me To You,Del Shannon
In Da Club,50 Cent
Everybody's Had The Blues,Merle Haggard
On And On,Stephen Bishop
Troglodyte (Cave Man),Jimmy Castor Bunch
Justine,The Righteous Brothers
We've Only Just Begun,Carpenters
Will Power,The Cookies
Where You Lead,Barbra Streisand
Hate That I Love You,Rihanna Featuring Ne-Yo
Bad Man Blunder,The Kingston Trio
Hotel Happiness,Brook Benton
I'll Try Anything,Dusty Springfield
I Get High On You,Sly & The Family Stone
I Heard It Through The Grapevine,Gladys Knight & The Pips
The Dog,Rufus Thomas
Someone Saved My Life Tonight,Elton John
Lonely Won't Leave Me Alone,Glenn Medeiros
Hot Fun In The Summertime,Sly & The Family Stone
Baby Don't Go,Karla Bonoff
Melissa,The Allman Brothers Band
I Will Live My Life For You,Tony Bennett
The Bounce,The Olympics
Summertime Summertime,Corina
Power Of Love,Laura Branigan
Last Dance,Donna Summer
Disappear,INXS
Heartbreak Road,Bill Withers
Vanilla Twilight,Owl City
There You Have It,Blackhawk
You Win Again,Bee Gees
I'm Comin' Home Cindy,Trini Lopez
I'd Rather Be Here In Your Arms,The Duprees
Monster Mash,"Bobby ""Boris"" Pickett"
Bent,matchbox twenty
Star Baby,The Guess Who
My Heart Skips A Beat,Buck Owens
Lovely One,The Jacksons
Always On Time,Ja Rule Featuring Ashanti
A Bad Goodbye,Clint Black With Wynonna
"Turn Around, Look At Me",The Vogues
MacArthur Park (Part II),Four Tops
Last Time,Trey Songz
Iko Iko,The Belle Stars
Somewhere Over The Rainbow,Katharine McPhee
All Night Long,Joe Walsh
Two Occasions,The Deele
Possession,Sarah McLachlan
A Trick Of The Night,Bananarama
Shadow Dancing,Andy Gibb
Trouble I've Had,Clarence Ashe
Dirty Cash (Money Talks),The Adventures Of Stevie V
I Know A Place,Petula Clark
Never Had A Love,Pablo Cruise
Boogie Shoes,KC & The Sunshine Band
Should I,The String-A-Longs
Stop! In The Name Of Love,The Supremes
Games People Play,Joe South
One Voice,Billy Gilman
What A Wonderful World,Louis Armstrong
"Let's Go Dancin' (Ooh La, La, La)",Kool & The Gang
That's The Way A Woman Is,Messengers
Long Line Rider,Bobby Darin
She Loves To Be In Love,Charlie
"Look At Granny Run, Run",Howard Tate
Hold Me,PJ Proby
Umma Do Me,Rocko
I Hear A Symphony,The Supremes
Starstrukk,3OH!3
Krazy,Pitbull Featuring Lil Jon
Two Hearts,Phil Collins
I Want You To Be My Boy,The Exciters
A Cottage For Sale,Little Willie John
Happy People/U Saved Me,R Kelly
A Little Bit Of Ecstasy,Jocelyn Enriquez
Wonderland By Night,Louis Prima & Keely Smith
Time Will Reveal,DeBarge
Ten Rounds With Jose Cuervo,Tracy Byrd
Who's Making Love,Johnnie Taylor
Little Green Apples,Roger Miller
Angeleyes/Voulez Vous,ABBA
Pretty Ballerina,The Left Banke
Keep On Running,The Spencer Davis Group
Money In The Ghetto,Too Short
I Wonder,Brenda Lee
I.G.Y. (What A Beautiful World),Donald Fagen
Don't Cry Out Loud,Melissa Manchester
I Want To Be Wanted,Brenda Lee
Imagine,Tracie Spencer
No Matter What Shape (Your Stomach's In),The T-Bones
Power Of Love,Martha & The Vandellas
This Is It,Kenny Loggins
"If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle
Prayer For The Dying,Seal
Keep Searchin' (We'll Follow The Sun),Del Shannon
Fancy,Bobbie Gentry
I Can't Let Go,Linda Ronstadt
Glide,Pleasure
Pineapple Princess,Annette & the Afterbeats
Lonely Again,Eddy Arnold
Don't Say You Love Me,M2M
Let's Be Us Again,Lonestar
Sledgehammer,Peter Gabriel
Take Good Care Of Her,Mel Carter
When A Man Loves A Woman,Bette Midler
Push It,Salt-N-Pepa
She's No You,Jesse McCartney
Moonlighting (Theme),Al Jarreau
Rebels,Tom Petty And The Heartbreakers
Amor,Ben E. King
Try Sleeping With A Broken Heart,Alicia Keys
I m Not In Love,Will To Power
Rice Is Nice,Lemon Pipers
Hot Rod Lincoln,Johnny Bond
Sweet Little Sixteen,Jerry Lee Lewis
Wedding Bell Blues,The 5th Dimension
Walk On By,Leroy Van Dyke
N Dey Say,Nelly
I Engineer,Animotion
Stereotomy,The Alan Parsons Project
Just A Girl,No Doubt
You Better You Bet,The Who
Shilo,Neil Diamond
Shoot Your Shot,Jr. Walker & The All Stars
Ooh!,Mary J. Blige
Future Shock,Curtis Mayfield
Don't Take Your Love Away,Avant
Free Ride,Edgar Winter
Better Be Home Soon,Crowded House
What's Your Name,Lynyrd Skynyrd
Bye Bye,Mariah Carey
The Last Time I Made Love,Joyce Kennedy 
We Live For Love,Pat Benatar
Upside Down,Jack Johnson
Rules Of Love,The Orlons
Dreams,Buddy Miles
Say A Prayer,Breathe
The Way It Is,Bruce Hornsby 
You're Beautiful,James Blunt
S.E.X.,Lyfe Jennings
It's The Same Old Song,KC & The Sunshine Band
Need A Boss,Shareefa Featuring Ludacris
If I Only Knew,Ozark Mountain Daredevils
Dancin',Guy
Ben Crazy,Dickie Goodman
Party,Van McCoy
Damaged,Danity Kane
Lonely Street,Clarence Henry
Wives And Lovers,Jack Jones
(Believed You Were) Lucky, Til Tuesday
Strawberry Fields Forever,The Beatles
Stay With Me (Brass Bed),Josh Gracin
I Wish You Love,Gloria Lynne
Glory Of Love,The Roommates
Together Forever,Rick Astley
Rico Suave,Gerardo
A Little Bit Now (A Little Bit Later),The Majors
Let Me Return The Favor,Andrea Martin
Gotta Getcha,Jermaine Dupri
The Cheater,Bob Kuban & The In-Men
Animals,Nickelback
"1, 2 Step",Ciara Featuring Missy Elliott
That Ain t Love,REO Speedwagon
Games That Lovers Play,Wayne Newton
Freedom,The Pointer Sisters
Tempted To Touch,Rupee
I Run To You,Lady Antebellum
Keep The Faith,Bon Jovi
I've Been Born Again,Johnnie Taylor
Boogie Woogie Bugle Boy,Bette Midler
Give It Up To Me,Sean Paul
You Are Forever,Smokey Robinson
Victoria,The Kinks
You Give Good Love,Whitney Houston
It's Too Soon To Know,Etta James
Steppin' Out,Joe Jackson
Send Me An Angel,Scorpions
When Joanna Loved Me,Tony Bennett
Fly At Night,Chilliwack
Bigger,Justin Bieber
Reason To Live,Kiss
Never Again,Kelly Clarkson
In My House,Mary Jane Girls
I'm Still A Struggling Man,Edwin Starr
Candy,Cameo
Rain,Jose Feliciano
Try Again,Aaliyah
Amen,Otis Redding
Black Night,Bobby Bland
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney
You Should'a Treated Me Right,Ike & Tina Turner
"Sally, Go 'Round The Roses",The Jaynetts
Nothing From Nothing,Billy Preston
Let Yourself Go,The Friends Of Distinction
When We Get Married,The Intruders
The End Of The World,Skeeter Davis
Jimmy Olsen's Blues,The Spin Doctors
Skin Deep,Cher
Undone - The Sweater Song,Weezer
Emotional Rollercoaster,Vivian Green
Don't Stop Me Now,Queen
Too Many Rules,Connie Francis
I Don t Want To Lose Your Love,B Angie B
Dear God,Midge Ure
Given Up,Linkin Park
Winchester Cathedral,Dana Rollin
Everybody Loves A Love Song,Mac Davis
Relax & Party,Ivory
Smile,Uncle Kracker
I Just Can t Walk Away,Four Tops
All I Ever Wanted,Chuck Wicks
To Each His Own,The Tymes
No Ordinary Love,Sade
18 And Life,Skid Row
The Good Lord Loves You,Neil Diamond
Need A Little Taste Of Love,The Doobie Brothers
"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself)",James Brown
No Letting Go,Wayne Wonder
Theme From Mission - Impossible,Adam Clayton And Larry Mullen
What's Your Fantasy,Ludacris Featuring Shawna
"Green, Green Grass Of Home",Tom Jones
Step Daddy,Hitman Sammy Sam
Close To Cathy,Mike Clifford
99 Miles From L.A.,Albert Hammond
Eleanor Rigby,Ray Charles
Another Side Of You,Joe Nichols
Give Me The Light,Sean Paul
Long Trip Alone,Dierks Bentley
Somebody's Gettin' It,Johnnie Taylor
Love Is A Rock,REO Speedwagon
"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton
Some Enchanted Evening,Jane Olivor
Angel Of The Morning,Merrilee Rush & The Turnabouts
Soul Meets Body,Death Cab For Cutie
Always On My Mind,Willie Nelson
If Anybody Had A Heart,John Waite
Wrap Her Up,Elton John
Who Is He And What Is He To You,Creative Source
Will You Marry Me?,Paula Abdul
How Do I Say I m Sorry,Tami Davis
Orange Blossom Special,Johnny Cash
Baroque-A-Nova,Mason Williams
Pony,Ginuwine
Black Horse & The Cherry Tree,KT Tunstall
Don't Take It Personal,Jermaine Jackson
"Ask Of You (From ""Higher Learning"")",Raphael Saadiq
Supernature,Cerrone
Barbara,The Temptations
Trickle Trickle,The Manhattan Transfer
Something's Missing,The Five Stairsteps
Water Runs Dry,Boyz II Men
Shawty Get Loose,Lil Mama
Love Is Free,Sheryl Crow
Last Dayz,Onyx
Fantasy,Aldo Nova
Basketball,Kurtis Blow
Soulville,Dinah Washington
Ice In The Sun,The Status Quo
Crazy Feelin',Jefferson Starship
Your Woman,White Town
Attitude Dancing,Carly Simon
Hot Love,T.Rex
A Song For You,Andy Williams
Last Christmas,Glee Cast
Downfall,TRUSTcompany
Nine In The Afternoon,Panic At The Disco
"Another Day, Another Heartache",The 5th Dimension
"Shimmy, Shimmy Walk, Part 1",The Megatons
Funky Street,Arthur Conley
No One Like You,Scorpions
How High The Moon,Gloria Gaynor
Mind Blowin',Smooth
All That Glitters Isn t Gold,The Cover Girls
Let The Song Last Forever,Dan Hill
Giving It All Away,Roger Daltrey
Ring The Living Bell,Melanie
In The Mood,Robert Plant
Do You Really Want To Hurt Me,Culture Club
Yesterday And You (Armen's Theme),Bobby Vee
I m From The Country,Tracy Byrd
Since You're Gone,The Cars
Anymore,Teresa Brewer
Mighty Good Lovin',The Miracles
Come September,Billy Vaughn
SOS,Abba
Fire,Pointer Sisters
Wishing You Were Here,Chicago
Pretty Girl,Jon B
Where Are All My Friends,Harold Melvin & The Blue Notes
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins
Funny Girl,Barbra Streisand
Caribbean Blue,Enya
"Louie, Louie",The Sandpipers
Mio Amore,The Flamingos
Sunshine,Coko
Think,Jimmy McCracklin
I Should Have Cheated,Keyshia Cole
You Better Go,Derek Martin
Heaven Must Have Sent You,Elgins
American Ride,Toby Keith
Little Lies,Fleetwood Mac
Brooklyn Zoo,Ol' Dirty Bastard
My Fallen Angel,Coro
One Of The Lucky Ones,Anita Bryant
If I Can't Have You,Etta James
It's Over,Electric Light Orchestra
Shake Your Love,Debbie Gibson
Before My Heart Finds Out,Gene Cotton
Get Over It,Eagles
Supernova,Liz Phair
Autobahn,Kraftwerk
Do The Boomerang,Jr. Walker & The All Stars
You're The Inspiration,Peter Cetera Featuring Az Yet
Crying Time,Ray Charles
Down By The Lazy River,The Osmonds
Heavy,Collective Soul
Steal Away,Johnnie Taylor
Shakey Ground,Phoebe Snow
Circle,Marques Houston
Halfway To Paradise,Bobby Vinton
Stuck On You,Elvis Presley
Your Love,Keith Sweat
The Truth About Men,Tracy Byrd
Pride And Joy,Marvin Gaye
I Hear You Now,Jon And Vangelis
We Belong Together,Gavin DeGraw
All Those Years Ago,George Harrison
Lights,Journey
Pretty Little Baby,Marvin Gaye
Think,James Brown
Free The People,Delaney & Bonnie
Just A Little Bit Of You,Michael Jackson
Practice What You Preach,Barry White
Two-Bit Manchild,Neil Diamond
Jungle Love,The Time
Thank You Baby,The Shirelles
Hurt So Bad,Little Anthony & The Imperials
Home,Three Days Grace
Color My World,Petula Clark
Soulja Girl,Soulja Boy Tell'em Featuring I-15
Unchained Melody,Righteous Brothers
Ghost Town,Cheap Trick
The More I See You,Chris Montez
"Let's Lay Together (From ""Don't Be A Menace..."")",The Isley Brothers
"This Ain't A Scene, It's An Arms Race",Fall Out Boy
Got Me Waiting,Heavy D 
He Ain't Give You None,Freddie Scott
"Somewhere, My Love",Ray Conniff
You Can't Always Get What You Want,"Glee Cast Featuring Lea Michele, Cory Monteith, Kevin McHale & Amber Riley"
Gonna Get Along Without You Now,Skeeter Davis
Surfin' Safari,The Beach Boys
I Wanna Talk About Me,Toby Keith
"Baby, I'm Yours",Barbara Lewis
Tightrope Ride,The Doors
The Same Old Hurt,Burl Ives
High Energy,Evelyn Thomas
Shut Up,Simple Plan
Fantastic Voyage,Lakeside
"Tears, Tears, Tears",Ben E. King
Lightning's Girl,Nancy Sinatra
Classical Gas,Mason Williams
Tonight She Comes,The Cars
Cool Love,Pablo Cruise
I Want It All,Queen
Bad Reputation,Freedy Johnston
Is It Love That We're Missin',"Quincy Jones,The Brothers Johnson"
Nika,Vicious
